0	Index      	Bounty	 *	Score 	Summary	Detail	
1	53223 14352	4	 * 	284.38	DCR|3VULN|3DMG|3TLV|1DUR|1AART	178TLV|2RCVC|378VULN|4AART|578DMG|6BELT|78BPWR|9DUR|aRCR
167	11362 36351	8	   	261.92	DCR|4VULN|2CDMG|1TLV|1AART	13BEXP|2359VULN|35BPWR|45CDMG|6LIT|7TLV|8RCR|aAART
168	21113 11321	4	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1DUST|246aVULN|3DUR|5TLV|7CDMG|8RCR|9LIT
169	21115 21321	4	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1DUST|245aVULN|3DUR|6TLV|7CDMG|8RCR|9LIT
170	21163 11321	3	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1DUST|246aVULN|3DUR|5TLV|7CDMG|8RCR|9LIT
171	21165 21321	3	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1DUST|245aVULN|3DUR|6TLV|7CDMG|8RCR|9LIT
172	21321 61321	6	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	13DUST|235aVULN|3BPWR|4TLV|6DUR|7CDMG|8RCR|9LIT
173	21323 11321	3	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	13DUST|236aVULN|3BPWR|4DUR|5TLV|7CDMG|8RCR|9LIT
174	21325 21321	3	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	13DUST|235aVULN|3BPWR|4DUR|6TLV|7CDMG|8RCR|9LIT
175	23651 11321	1	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1DUST|2DUR|3TLV|456aVULN|7CDMG|8RCR|9LIT
176	51451 11321	2	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2DUST|3DUR|456aVULN|7CDMG|8RCR|9LIT
177	52241 11121	4	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2DUR|3MBVNT|456aVULN|7CDMG|8RCR|9LIT
178	52247 11121	5	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2DUR|3MBVNT|456aVULN|7CDMG|8RCR|9LIT
179	52251 11321	2	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2DUR|3DUST|456aVULN|7CDMG|8RCR|9LIT
180	52261 11121	3	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2DUR|3MBVNT|456aVULN|7CDMG|8RCR|9LIT
181	52551 11321	3	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2DUR|3DUST|456aVULN|7CDMG|8RCR|9LIT
182	53251 11321	1	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2DUR|3DUST|456aVULN|7CDMG|8RCR|9LIT
183	54341 11121	4	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2MBVNT|3DUR|456aVULN|7CDMG|8RCR|9LIT
184	54347 11121	5	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2MBVNT|3DUR|456aVULN|7CDMG|8RCR|9LIT
185	54361 11121	3	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2MBVNT|3DUR|456aVULN|7CDMG|8RCR|9LIT
186	54841 33121	5	   	261.90	DCR|4VULN|1DUR|1TLV|1CDMG	1TLV|2MBVNT|3LIT|459aVULN|6RCR|7CDMG|8DUR
187	53223 61241	7	   	261.82	DCR|4VULN|1DMG|1TLV|1AART	1TLV|2RCVC|389aVULN|4AART|5LIT|6RCR|7DMG
188	33262 53633	5	   	261.79	DCR|3VULN|2DMG|2DUR	1LIT|2aDMG|3ERES|4ZMB|59aVULN|6MLV|7aDUR|8RCR|aBPWR
189	33131 22325	7	   	261.76	DCR|2VULN|3DMG|1TLV|1DUR|1AART	1LIT|237DMG|4AART|5aVULN|6TLV|8DUR|9RCR
190	11321 34264	10	   	261.74	DCR|4VULN|2DMG|1TLV	13aBEXP|235aVULN|3aBPWR|4TLV|6CGEN|7RPLT|8aDMG|9RCR
191	11115 25612	5	   	261.71	DCR|3VULN|2DUR|1DMG|1TLV|1AART	1BEXP|246VULN|36DUR|5AART|6BPWR|7DMG|8TLV|9BBNT|aRCR
192	11115 25622	5	   	261.71	DCR|3VULN|2DUR|1DMG|1TLV|1AART	1BEXP|246VULN|36DUR|5AART|6BPWR|7DMG|8TLV|9TBNT|aRCR
193	21115 25612	5	   	261.61	DCR|3VULN|2DUR|1DMG|1TLV|1AART	1DUST|246VULN|36DUR|5AART|6BPWR|7DMG|8TLV|9BBNT|aRCR
194	21115 25622	5	   	261.61	DCR|3VULN|2DUR|1DMG|1TLV|1AART	1DUST|246VULN|36DUR|5AART|6BPWR|7DMG|8TLV|9TBNT|aRCR
195	11646 15233	8	   	261.54	DCR|4VULN|2DMG|1DUR	1aBEXP|269aVULN|3MBVNT|4FEWX|5DUR|7RCR|8aDMG|aBPWR
196	11646 15433	7	   	261.54	DCR|4VULN|2DMG|1DUR	1aBEXP|269aVULN|3MBVNT|4FEWX|5DUR|7RCR|8aDMG|aBPWR
197	33121 51623	9	   	261.54	DCR|2VULN|3DMG|2DUR|1ASPD	1LIT|23aDMG|4ASPD|5MLV|6aDUR|7RCR|8ERES|9aVULN|aBPWR
198	33121 51653	8	   	261.54	DCR|2VULN|3DMG|2DUR|1ASPD	1LIT|23aDMG|4ASPD|5MLV|6aDUR|7RCR|8ERES|9aVULN|aBPWR
199	33123 25114	7	 * 	261.39	DCR|2VULN|2DMG|3ASPD|2CDMG|2LIT	1aLIT|23DMG|457ASPD|6aCDMG|8RCR|9aVULN|aBPWR
200	11115 26234	5	   	261.36	DCR|4VULN|3DUR|1AART	1BEXP|2468VULN|36aDUR|5AART|6BPWR|7RCR|9BELT
201	11115 26243	5	   	261.36	DCR|4VULN|3DUR|1AART	1BEXP|2468VULN|36aDUR|5AART|6BPWR|7RCR|9FEWX
202	21115 26234	5	   	261.26	DCR|4VULN|3DUR|1AART	1DUST|2468VULN|36aDUR|5AART|6BPWR|7RCR|9BELT
203	21115 26243	5	   	261.26	DCR|4VULN|3DUR|1AART	1DUST|2468VULN|36aDUR|5AART|6BPWR|7RCR|9FEWX
204	42122 21334	3	 * 	260.91	DCR|2VULN|3DUR|2DMG|2ASPD	1ERES|245DUR|35DMG|5BPWR|69VULN|7aASPD|8RCR
205	33221 46213	4	   	260.86	DCR|3VULN|2DMG|1TLV|1CDMG	1LIT|2aDMG|3ERES|4TLV|5aZMB|6CDMG|7RCR|89aVULN|aBPWR
206	11115 16252	5	   	260.76	DCR|5VULN|2AART|1DUR	1BEXP|24689VULN|3DUR|5aAART|7RCR
207	33115 31341	8	   	260.76	DCR|3VULN|2DMG|1DUR|1CDMG	1LIT|23DMG|4BEXP|56aVULN|7RCR|8CDMG|9DUR
208	33115 31353	8	   	260.76	DCR|3VULN|2DMG|1TLV|1CDMG	1LIT|23DMG|4BEXP|569VULN|7RCR|8CDMG|aTLV
209	54253 12434	10	   	260.69	DCR|5VULN|2TLV|1CDMG	15TLV|2MBVNT|3RPLT|45679VULN|5BPWR|8RCR|aCDMG
210	33131 25232	7	   	260.69	DCR|2VULN|2DMG|2DUR|1TLV|1AART	1LIT|23DMG|4AART|58VULN|6TLV|7RCR|9aDUR
211	52241 11147	4	   	260.67	DCR|3VULN|1DMG|1TLV|1DUR|1CDMG|1AART	1TLV|2DUR|3MBVNT|456VULN|7CDMG|8RCR|9AART|aDMG
212	52247 11147	5	   	260.67	DCR|3VULN|1DMG|1TLV|1DUR|1CDMG|1AART	1TLV|2DUR|3MBVNT|456VULN|7CDMG|8RCR|9AART|aDMG
213	52261 11147	3	   	260.67	DCR|3VULN|1DMG|1TLV|1DUR|1CDMG|1AART	1TLV|2DUR|3MBVNT|456VULN|7CDMG|8RCR|9AART|aDMG
214	54341 11147	4	   	260.67	DCR|3VULN|1DMG|1TLV|1DUR|1CDMG|1AART	1TLV|2MBVNT|3DUR|456VULN|7CDMG|8RCR|9AART|aDMG
215	21115 16252	5	   	260.66	DCR|5VULN|2AART|1DUR	1DUST|24689VULN|3DUR|5aAART|7RCR
216	52243 11123	5	   	260.49	DCR|3VULN|2DUR|1TLV|2LIT|1CDMG	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9aLIT
217	54343 11123	5	   	260.49	DCR|3VULN|2DUR|1TLV|2LIT|1CDMG	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9aLIT
218	33232 11352	2	   	260.48	DCR|3VULN|2TLV|1DMG|1DUR|1ASPD	1LIT|2DMG|37TLV|4DUR|569VULN|8RCR|aASPD
219	33131 25261	7	   	260.48	DCR|3VULN|2DMG|2TLV|1AART	1LIT|23DMG|4AART|58aVULN|69TLV|7RCR
220	11324 44113	8	 * 	260.31	DCR|3VULN|2DMG|2ASPD|1TLV	13BEXP|23aVULN|3aBPWR|4TLV|5LHND|6RCR|7aDMG|8MLV|9aASPD
221	11342 44113	8	   	260.31	DCR|3VULN|2DMG|2ASPD|1TLV	13BEXP|23aVULN|3aBPWR|4FEWX|5TLV|6RCR|7aDMG|8MLV|9aASPD
222	42243 11121	5	   	260.23	DCR|4VULN|2DUR|1CDMG	1ERES|25DUR|3MBVNT|456aVULN|5BPWR|7CDMG|8RCR|9LIT
223	44343 11121	5	   	260.23	DCR|4VULN|2DUR|1CDMG	1ERES|2MBVNT|35DUR|456aVULN|5BPWR|7CDMG|8RCR|9LIT
224	11326 44113	8	   	260.21	DCR|3VULN|2DMG|2ASPD|1TLV	13BEXP|23aVULN|3aBPWR|4TLV|5DUST|6RCR|7aDMG|8MLV|9aASPD
225	53221 15361	6	   	260.14	DCR|3VULN|2DMG|2TLV|2AART	1aTLV|27RCVC|39aVULN|45AART|6RCR|8aDMG|aBPWR
226	53221 11636	8	 * 	260.13	DCR|2VULN|2DUR|2TLV|1DMG|2AART|1CDMG	18TLV|2RCVC|38VULN|45AART|6RCR|78DUR|8BPWR|9CDMG|aDMG
227	11113 44113	8	   	260.11	DCR|3VULN|2DMG|2ASPD|1DUR	1BEXP|24aVULN|3DUR|5ERES|6RCR|7aDMG|8MLV|9aASPD|aBPWR
228	21324 44113	8	   	260.11	DCR|3VULN|2DMG|2ASPD|1TLV	13DUST|23aVULN|3aBPWR|4TLV|5LHND|6RCR|7aDMG|8MLV|9aASPD
229	21326 44113	8	   	260.11	DCR|3VULN|2DMG|2ASPD|1TLV	13DUST|23aVULN|3aBPWR|4TLV|5BEXP|6RCR|7aDMG|8MLV|9aASPD
230	21342 44113	8	   	260.11	DCR|3VULN|2DMG|2ASPD|1TLV	13DUST|23aVULN|3aBPWR|4FEWX|5TLV|6RCR|7aDMG|8MLV|9aASPD
231	53221 13361	7	   	260.04	DCR|3VULN|2DMG|3TLV|2AART	17aTLV|2RCVC|39aVULN|45AART|6RCR|8aDMG|aBPWR
232	21113 44113	8	   	260.01	DCR|3VULN|2DMG|2ASPD|1DUR	1DUST|24aVULN|3DUR|5ERES|6RCR|7aDMG|8MLV|9aASPD|aBPWR
233	52241 34737	4	   	260.00	DCR|4VULN|1DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|4589VULN|6LHND|7RCR|aDMG
234	52244 14538	6	   	260.00	DCR|4VULN|1DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|489aVULN|5DMG|6CGEN|7RCR
235	52244 27418	9	   	260.00	DCR|4VULN|1DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|4789VULN|5DMG|6DMSP|aRCR
236	52244 44438	5	   	260.00	DCR|4VULN|1DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|489aVULN|5DMG|6MLV|7RCR
237	52247 34437	6	   	260.00	DCR|4VULN|1DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|4589VULN|6BEXP|7RCR|aDMG
238	54344 44438	5	   	260.00	DCR|4VULN|1DMG|1TLV|1DUR	1TLV|2MBVNT|3DUR|489aVULN|5DMG|6MLV|7RCR
239	52241 16382	4	   	259.90	DCR|4VULN|1DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|4567VULN|8ERES|9RCR|aDMG
240	52243 35521	9	 * 	259.76	DCR|2VULN|3DUR|2DMG|2TLV|1NUKE	19TLV|259DUR|3MBVNT|45VULN|59BPWR|6BEXP|79DMG|8NUKE|aRCR
241	52243 15521	9	   	259.66	DCR|2VULN|3DUR|2DMG|2TLV|1NUKE	19TLV|259DUR|3MBVNT|45VULN|59BPWR|6DUST|79DMG|8NUKE|aRCR
242	11362 43351	3	   	259.42	DCR|4VULN|1DMG|1CDMG|1AART	135BEXP|2345VULN|35BPWR|6LIT|7CDMG|8RCR|9AART|aDMG
243	32523 66121	6	   	259.42	DCR|3VULN|1DMG|1DUR|1TLV|1CDMG	1LIT|2CDMG|3TLV|4ZMB|59aVULN|6DMG|7RCR|8DUR
244	21362 43351	3	   	259.12	DCR|4VULN|1DMG|1CDMG|1AART	135DUST|2345VULN|35BPWR|6LIT|7CDMG|8RCR|9AART|aDMG
245	42243 11147	5	   	259.01	DCR|3VULN|2DUR|1DMG|1CDMG|1AART	1ERES|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9AART|aDMG
246	44343 11147	5	   	259.01	DCR|3VULN|2DUR|1DMG|1CDMG|1AART	1ERES|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9AART|aDMG
247	11362 36333	9	   	258.81	DCR|4VULN|2CDMG|1TLV|2LIT	13BEXP|235aVULN|35BPWR|45CDMG|69LIT|7TLV|8RCR
248	11362 36336	10	   	258.81	DCR|4VULN|2CDMG|1TLV|2LIT	13BEXP|235aVULN|35BPWR|45CDMG|69LIT|7TLV|8RCR
249	52244 22358	10	   	258.62	DCR|3VULN|2DMG|2TLV|1DUR|1SELL	18TLV|2DUR|3MBVNT|489VULN|58DMG|6DMSP|7SELL|8BPWR|aRCR
250	52241 28733	10	   	258.58	DCR|3VULN|3DUR|3TLV|1AART	189TLV|258DUR|3MBVNT|478VULN|6AART|8BPWR|aRCR
251	11321 33551	10	   	258.48	DCR|5VULN|1TLV|2LIT	13aBEXP|2358aVULN|3aBPWR|4TLV|6CGEN|7aLIT|9RCR
252	52243 34433	6	   	258.34	DCR|4VULN|2DUR|2TLV	1aTLV|25DUR|3MBVNT|4589VULN|5BPWR|6BEXP|7RCR
253	52243 34733	5	   	258.34	DCR|4VULN|2DUR|2TLV	1aTLV|25DUR|3MBVNT|4589VULN|5BPWR|6LHND|7RCR
254	54343 34433	6	   	258.34	DCR|4VULN|2DUR|2TLV	1aTLV|2MBVNT|35DUR|4589VULN|5BPWR|6BEXP|7RCR
255	54343 34733	5	   	258.34	DCR|4VULN|2DUR|2TLV	1aTLV|2MBVNT|35DUR|4589VULN|5BPWR|6LHND|7RCR
256	33222 13613	2	   	258.31	DCR|3VULN|2DMG|1TLV|1ASPD	1LIT|2aDMG|3TLV|4FEWX|56aVULN|7ASPD|8RCR|9aMLV|aBPWR
257	51122 44232	10	   	258.27	DCR|3VULN|3DMG|3TLV	189TLV|26DUST|389DMG|489VULN|5DMSP|7RPLT|89BPWR|aRCR
258	42243 12837	5	   	258.24	DCR|4VULN|2DUR|1DMG	1ERES|25DUR|3MBVNT|4569VULN|5BPWR|7DUST|8RCR|aDMG
259	11321 61362	5	   	258.21	DCR|3VULN|2DMG|1TLV|1ASPD	13BEXP|235VULN|3BPWR|4TLV|6LIT|79DMG|8RCR|aASPD
260	11321 63361	5	   	258.21	DCR|3VULN|2DMG|1TLV|1ASPD	13BEXP|235VULN|3BPWR|4TLV|6LIT|7ASPD|8RCR|9aDMG
261	51122 34232	4	   	258.17	DCR|3VULN|3DMG|3TLV	189TLV|2DUST|389DMG|489VULN|5BBNT|6TBNT|7RPLT|89BPWR|aRCR
262	31352 12352	1	   	258.11	DCR|3VULN|2DMG|1DUR|1ASPD	1LIT|2CGEN|3DUR|47DMG|569VULN|8RCR|aASPD
263	33312 12352	2	   	258.11	DCR|3VULN|2DMG|1DUR|1ASPD	1LIT|27DMG|3DUR|4RMIN|569VULN|8RCR|aASPD
264	33322 12352	2	   	258.11	DCR|3VULN|2DMG|1DUR|1ASPD	1LIT|27DMG|3DUR|4CGEN|569VULN|8RCR|aASPD
265	33512 12352	3	   	258.11	DCR|3VULN|2DMG|1DUR|1ASPD	1LIT|27DMG|3DUR|4RMIN|569VULN|8RCR|aASPD
266	33522 12352	3	   	258.11	DCR|3VULN|2DMG|1DUR|1ASPD	1LIT|27DMG|3DUR|4CGEN|569VULN|8RCR|aASPD
267	51246 22332	10	   	258.02	DCR|3VULN|3DMG|3TLV|1SELL	189TLV|2DUST|3MBVNT|489VULN|589DMG|6DMSP|7SELL|89BPWR|aRCR
268	33212 12352	4	   	258.01	DCR|3VULN|2DMG|1DUR|1ASPD	1LIT|27DMG|3ERES|4DUR|569VULN|8RCR|aASPD
269	33232 12352	3	   	258.01	DCR|3VULN|2DMG|1DUR|1ASPD	1LIT|27DMG|3ERES|4DUR|569VULN|8RCR|aASPD
270	33352 12352	1	   	258.01	DCR|3VULN|2DMG|1DUR|1ASPD	1LIT|2ERES|3DUR|47DMG|569VULN|8RCR|aASPD
271	52243 78121	7	   	257.65	DCR|3VULN|2DUR|2TLV|1CDMG	17TLV|25DUR|3MBVNT|45aVULN|5BPWR|6CDMG|8RCR|9LIT
272	33553 13113	5	 * 	257.54	DCR|2VULN|2DMG|2DUR|3LIT|1ASPD	178LIT|2aDMG|3aDUR|4BEXP|5ASPD|6aVULN|9RCR|aBPWR
273	11321 22135	10	   	257.43	DCR|4VULN|2TLV|1DMG|1AART	136BEXP|2357VULN|37BPWR|47TLV|8AART|9DMG|aRCR
274	11355 32135	10	   	257.43	DCR|4VULN|2TLV|1DMG|1AART	134BEXP|2357VULN|37BPWR|67TLV|8AART|9DMG|aRCR
275	54253 12442	10	   	257.40	DCR|4VULN|2TLV|1DUR|1CDMG	15TLV|2MBVNT|3RPLT|4567VULN|5BPWR|8RCR|9DUR|aCDMG
276	33222 51621	10	   	257.37	DCR|3VULN|2DMG|2TLV|2LIT|1NUKE	1aLIT|2aDMG|3ERES|46TLV|59aVULN|7RCR|8NUKE|aBPWR
277	52217 13734	5	   	257.33	DCR|3VULN|3DUR|2TLV	17TLV|27aDUR|3MBVNT|4LIT|5CGEN|679VULN|7BPWR|8RCR
278	52227 13734	3	   	257.33	DCR|3VULN|3DUR|2TLV	17TLV|27aDUR|3MBVNT|4CGEN|5LIT|679VULN|7BPWR|8RCR
279	11313 63352	3	   	257.22	DCR|4VULN|2ASPD|2TLV	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7aASPD|8RCR
280	11323 63352	4	   	257.22	DCR|4VULN|2ASPD|2TLV	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7aASPD|8RCR
281	42243 37813	5	 * 	257.01	DCR|3VULN|2DUR|2ASPD|1DMG	1aERES|25DUR|3MBVNT|45aVULN|5aBPWR|6DMG|7MLV|8RCR|9aASPD
282	11362 36342	8	   	256.87	DCR|3VULN|2CDMG|1TLV|1DUR|1ASPD	13BEXP|235VULN|35BPWR|45CDMG|6LIT|7TLV|8RCR|9DUR|aASPD
283	33126 61114	7	 * 	256.84	DCR|2VULN|3DMG|3ASPD|2LIT|1SELL	1aLIT|237DMG|46aASPD|5SELL|8RCR|9aVULN|aBPWR
284	33126 61114	6	 * 	256.84	DCR|2VULN|3DMG|3ASPD|2LIT|1SELL	1aLIT|237DMG|46aASPD|5SELL|8RCR|9aVULN|aBPWR
285	33242 14352	2	   	256.77	DCR|3VULN|1DMG|1TLV|1DUR|1ASPD	1LIT|2DMG|3TLV|459VULN|6RCVC|7DUR|8RCR|aASPD
286	53251 21352	6	   	256.77	DCR|3VULN|1DMG|1TLV|1DUR|1ASPD	1TLV|2RCVC|359VULN|4DUR|6LIT|7DMG|8RCR|aASPD
287	53335 31352	6	   	256.77	DCR|3VULN|1DMG|1TLV|1DUR|1ASPD	1TLV|2RCVC|3LIT|4DUR|569VULN|7DMG|8RCR|aASPD
288	33131 25244	7	   	256.77	DCR|3VULN|2DMG|1TLV|1AART	1LIT|23DMG|4AART|589VULN|6TLV|7RCR|aRMIN
289	33131 25246	7	   	256.77	DCR|3VULN|2DMG|1TLV|1AART	1LIT|23DMG|4AART|589VULN|6TLV|7RCR|aZMB
290	33131 25541	8	   	256.77	DCR|3VULN|2DMG|1TLV|1AART	1LIT|23DMG|4AART|59aVULN|6TLV|7RCR|8DMSP
291	33131 35243	7	   	256.77	DCR|3VULN|2DMG|1DUR|1AART	1LIT|23DMG|4AART|589VULN|6CGEN|7RCR|aDUR
292	52243 23571	10	   	256.75	DCR|2VULN|2DUR|1DMG|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|45VULN|5BPWR|6AART|7LIT|8RCR|9CDMG|aDMG
293	33131 24165	7	   	256.67	DCR|3VULN|2DMG|1TLV|1AART	1LIT|23DMG|4AART|578VULN|6TLV|9BBNT|aRCR
294	52243 11164	5	   	256.64	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9FEWX|aASPD
295	52243 73512	10	   	256.64	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|25DUR|3MBVNT|45aVULN|5BPWR|6CDMG|7FEWX|8RCR|9ASPD
296	52243 73513	9	   	256.64	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|25DUR|3MBVNT|45aVULN|5BPWR|6CDMG|7FEWX|8RCR|9ASPD
297	52243 73544	8	   	256.64	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|25DUR|3MBVNT|459VULN|5BPWR|6CDMG|7FEWX|8RCR|aASPD
298	54343 11164	5	   	256.64	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9FEWX|aASPD
299	52243 72512	10	   	256.54	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|25DUR|3MBVNT|45aVULN|5BPWR|6CDMG|7DUST|8RCR|9ASPD
300	52243 72513	9	   	256.54	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|25DUR|3MBVNT|45aVULN|5BPWR|6CDMG|7DUST|8RCR|9ASPD
301	52243 23237	8	   	256.33	DCR|2VULN|3DUR|1DMG|1TLV|1AART	1TLV|258DUR|3MBVNT|45VULN|5BPWR|6AART|7LIT|9RCR|aDMG
302	52243 23547	9	   	256.33	DCR|2VULN|3DUR|1DMG|1TLV|1AART	1TLV|259DUR|3MBVNT|45VULN|5BPWR|6AART|7LIT|8RCR|aDMG
303	54343 23237	8	   	256.33	DCR|2VULN|3DUR|1DMG|1TLV|1AART	1TLV|2MBVNT|358DUR|45VULN|5BPWR|6AART|7LIT|9RCR|aDMG
304	11362 36325	10	   	256.23	DCR|3VULN|2CDMG|1DMG|1TLV|2LIT	13BEXP|235VULN|35BPWR|45CDMG|6aLIT|7TLV|8RCR|9DMG
305	52243 44131	5	   	256.21	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|257DUR|3MBVNT|459VULN|5BPWR|6ASPD|8RCR|aMLV
306	52243 44134	5	   	256.21	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|257DUR|3MBVNT|459VULN|5BPWR|6ASPD|8RCR|aLHND
307	52243 44136	5	   	256.21	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|257DUR|3MBVNT|459VULN|5BPWR|6ASPD|8RCR|aFEWX
308	54343 44131	5	   	256.21	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|2MBVNT|357DUR|459VULN|5BPWR|6ASPD|8RCR|aMLV
309	54343 44134	5	   	256.21	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|2MBVNT|357DUR|459VULN|5BPWR|6ASPD|8RCR|aLHND
310	54343 44136	5	   	256.21	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|2MBVNT|357DUR|459VULN|5BPWR|6ASPD|8RCR|aFEWX
311	52243 44135	5	   	256.11	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|257DUR|3MBVNT|459VULN|5BPWR|6ASPD|8RCR|aDUST
312	52243 44138	5	   	256.11	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|257DUR|3MBVNT|459VULN|5BPWR|6ASPD|8RCR|aBBNT
313	54343 44135	5	   	256.11	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|2MBVNT|357DUR|459VULN|5BPWR|6ASPD|8RCR|aDUST
314	54343 44138	5	   	256.11	DCR|3VULN|3DUR|1TLV|1ASPD	1TLV|2MBVNT|357DUR|459VULN|5BPWR|6ASPD|8RCR|aBBNT
315	21631 48463	3	   	256.09	DCR|4VULN|2DMG|1ASPD	1aDUST|259aVULN|3MBVNT|4ZMB|6ASPD|7RCR|8aDMG|aBPWR
316	11313 61321	3	   	256.07	DCR|4VULN|1DMG|2TLV	139BEXP|235aVULN|35BPWR|45TLV|6LIT|7DMG|8RCR
317	11323 61321	4	   	256.07	DCR|4VULN|1DMG|2TLV	139BEXP|235aVULN|35BPWR|45TLV|6LIT|7DMG|8RCR
318	11362 34321	9	   	256.07	DCR|4VULN|2CDMG|1DMG	13BEXP|235aVULN|35BPWR|45CDMG|6LIT|7MLV|8RCR|9DMG
319	11313 61353	3	   	256.07	DCR|4VULN|2TLV|1DMG	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR|aLHND
320	11313 61354	3	   	256.07	DCR|4VULN|2TLV|1DMG	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR|aLWND
321	11313 61356	3	   	256.07	DCR|4VULN|1DMG|2TLV	13aBEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR
322	11323 61353	4	   	256.07	DCR|4VULN|2TLV|1DMG	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR|aLHND
323	11323 61354	4	   	256.07	DCR|4VULN|2TLV|1DMG	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR|aLWND
324	11323 61356	4	   	256.07	DCR|4VULN|1DMG|2TLV	13aBEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR
325	33131 35263	7	   	255.97	DCR|2VULN|3DMG|2TLV|2LIT|1AART	1aLIT|23aDMG|4AART|58VULN|6CGEN|7RCR|9aTLV|aBPWR
326	11313 61355	3	   	255.97	DCR|4VULN|1DMG|2TLV	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR|aERES
327	11323 61355	4	   	255.97	DCR|4VULN|1DMG|2TLV	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR|aERES
328	11121 42642	6	 * 	255.96	DCR|3VULN|2DUR|2TLV|1DMG	19BEXP|289VULN|35DUR|4MLV|6RCR|79TLV|9BPWR|aDMG
329	52243 84121	5	   	255.95	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|257DUR|3MBVNT|45VULN|5BPWR|69DMG|8RCR|aMLV
330	52243 84123	5	   	255.95	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|257DUR|3MBVNT|45VULN|5BPWR|69DMG|8RCR|aLWND
331	52243 84124	5	   	255.95	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|257DUR|3MBVNT|45VULN|5BPWR|69DMG|8RCR|aDMSP
332	52243 84126	5	   	255.95	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|257DUR|3MBVNT|45VULN|5BPWR|69DMG|8RCR|aFEWX
