0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
161	52553 11212	   	178.78	ACR|3VULN|1AART|1DMG|1DUR|1ASPD	1DUR|2BELT|3RCR|4AART|589VULN|6LWND|7DMG|aASPD
162	16521 15231	   	178.62	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	1aVULN|2CDMG|3AART|4DUR|5BEXP|6LWND|7RCR|8DMG|9ZMB
163	11126 32611	   	178.56	ACR|2VULN|2DMG|1CDMG|1ZMB|1DUR|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aDUR
164	52531 21433	   	178.47	ACR|2VULN|2DMG|3CDMG|2DUR	1aDUR|2BELT|3RCR|47aCDMG|56VULN|8MLV|9aDMG|aBPWR
165	52531 21533	   	178.47	ACR|2VULN|2DMG|3CDMG|2DUR	1aDUR|2BELT|3RCR|47aCDMG|56VULN|8CGEN|9aDMG|aBPWR
166	11126 14151	   	178.41	ACR|2VULN|1AART|1DMG|2CDMG|1ZMB	19VULN|28CGEN|3RCR|4ZMB|5DMG|6aCDMG|7AART
167	12534 15433	   	178.34	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	17VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9ZMB|aDUR
168	12532 32421	   	178.30	ACR|4VULN|3CDMG|1DMG	159aVULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8RPLT
169	12531 43162	   	178.19	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR|1SELL	15VULN|2BELT|3RCR|4CDMG|6SELL|7ZMB|8AART|9DUR|aDMG
170	12532 31133	   	178.03	ACR|2VULN|2DMG|2CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7CGEN|8ASPD|aZMB
171	12532 33133	   	178.03	ACR|2VULN|2DMG|2CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7RMIN|8ASPD|aZMB
172	12532 36533	   	178.03	ACR|2VULN|2DMG|2CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7ASPD|8CGEN|aZMB
173	12532 36113	 * 	177.95	ACR|3VULN|3CDMG|1DMG|2ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|78ASPD|9aBEXP
174	12534 12834	   	177.84	ACR|2VULN|1AART|1DMG|2CDMG|2DUR	19VULN|2BELT|3RCR|49CDMG|5DMG|6MBVNT|7DUST|89DUR|9BPWR|aAART
175	12536 12834	   	177.84	ACR|2VULN|1AART|1DMG|2CDMG|2DUR	19VULN|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7DMG|89DUR|9BPWR|aAART
176	52531 17334	   	177.84	ACR|2DMG|1AART|1VULN|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5VULN|6MBVNT|7DUST|89DMG|9BPWR|aAART
177	52534 12234	   	177.84	ACR|2VULN|1AART|1DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5DMG|6MBVNT|7DUST|89VULN|9BPWR|aAART
178	52536 12234	   	177.84	ACR|2VULN|1AART|1DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7DMG|89VULN|9BPWR|aAART
179	12522 21216	 * 	177.70	ACR|4VULN|1AART|1DMG	189aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST
180	12532 43112	   	177.67	ACR|2VULN|1AART|2CDMG|1DMG|1ZMB|1SELL	15VULN|2BELT|3RCR|45CDMG|5BPWR|6SELL|7ZMB|8AART|9BEXP|aDMG
181	12522 22212	   	177.58	ACR|3VULN|1AART|1DMG|1ASPD|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aASPD
182	13323 63366	   	177.52	DCR|3VULN|1AART|1DMG|2DUR|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|89DUR|aRCR
183	12522 24333	   	177.43	ACR|2DMG|2AART|1VULN|1ZMB|1DUR	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aDUR
184	12522 24334	   	177.43	ACR|2DMG|2AART|1VULN|1ZMB|1ASPD	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aASPD
185	12532 43142	   	177.42	ACR|2VULN|1AART|2CDMG|1DMG|1ZMB|2SELL	15VULN|2BELT|3RCR|45CDMG|5BPWR|69SELL|7ZMB|8AART|aDMG
186	51131 31451	   	177.33	ACR|3DMG|1AART|1VULN|2DUR	1aDUR|2aCGEN|3RCR|4AART|5RMIN|6VULN|7LHND|89aDMG|aBPWR
187	51131 33451	   	177.33	ACR|3DMG|1AART|1VULN|2DUR	1aDUR|2aCGEN|3RCR|4AART|5RMIN|6VULN|7LWND|89aDMG|aBPWR
188	11126 11612	   	177.24	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB|1ASPD	1VULN|2CGEN|3RCR|4ZMB|58DMG|6CDMG|7RCVC|9ASPD|aAART
189	11126 34612	   	177.24	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB|1ASPD	1VULN|2CGEN|3RCR|4ZMB|56DMG|7DMSP|8CDMG|9ASPD|aAART
190	11126 22612	   	177.24	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	17VULN|26CGEN|3RCR|4ZMB|5DMG|8CDMG|9ASPD|aAART
191	11126 62612	   	177.24	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|5DMG|6RCVC|8CDMG|9ASPD|aAART
192	12532 12114	 * 	177.10	ACR|4VULN|1AART|2CDMG	159aVULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8DMSP
193	12532 12245	   	177.10	ACR|4VULN|1AART|2CDMG	159aVULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8FEWX
194	12532 12345	   	177.10	ACR|4VULN|1AART|2CDMG	159aVULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8LWND
195	13323 63461	   	177.02	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2aFEWX|3DMG|4ZMB|5AART|8RCR|9DUR
196	13323 63463	   	177.02	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9DUR|aLIT
197	11553 32334	 * 	176.94	DCR|3VULN|3AART|1DMG|1ASPD	134VULN|2CGEN|579AART|6DMG|8ASPD|aRCR
198	11111 15612	   	176.88	ACR|2VULN|2DMG|1AART|1CDMG	17VULN|2CGEN|3RCR|4LHND|5RCVC|6CDMG|89DMG|aAART
199	11113 15612	   	176.88	ACR|2VULN|2DMG|1AART|1CDMG	17VULN|2CGEN|3RCR|45LHND|6CDMG|89DMG|aAART
200	11114 15612	   	176.88	ACR|2VULN|2DMG|1AART|1CDMG	17VULN|25CGEN|3RCR|4LHND|6CDMG|89DMG|aAART
201	11151 15612	   	176.88	ACR|2VULN|2DMG|1AART|1CDMG	17VULN|2CGEN|3RCR|4LWND|5RCVC|6CDMG|89DMG|aAART
202	12534 12334	   	176.68	ACR|2VULN|2DMG|1AART|1CDMG	19VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|8LEGI|9BPWR|aAART
203	12536 12334	   	176.68	ACR|2VULN|2DMG|1AART|1CDMG	19VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|8LEGI|9BPWR|aAART
204	13334 63336	   	176.67	DCR|3VULN|1AART|1DMG|2ZMB|1DUR	167VULN|2FEWX|3DMG|4AART|59ZMB|8DUR|aRCR
205	12522 24311	   	176.64	ACR|2VULN|2DMG|1AART|1ZMB	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8ZMB|9LIT
206	16523 16312	   	176.56	DCR|2AART|2VULN|1DMG|1CDMG|1DUR	1aVULN|2CDMG|36AART|4DUR|5DMSP|7DMG|8RCR|9MBVNT
207	16523 53122	   	176.56	DCR|2AART|2DMG|1VULN|1CDMG|1DUR	1VULN|2CDMG|3aAART|4DUR|5DMSP|69DMG|7TLV|8RCR
208	16523 53132	   	176.56	DCR|2AART|2VULN|1DMG|1CDMG|1DUR	19VULN|2CDMG|3aAART|4DUR|5DMSP|6DMG|7TLV|8RCR
209	11126 16612	   	176.51	ACR|2DMG|1AART|1VULN|2CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|68CDMG|7ERES|aAART
210	12534 43133	 * 	176.27	ACR|3DMG|2VULN|1CDMG|1ASPD	1aVULN|2BELT|3RCR|4CDMG|569DMG|7RMIN|8ASPD
211	16523 53121	   	176.12	DCR|2DMG|1AART|1VULN|1CDMG|1ZMB|1DUR	1VULN|2CDMG|3AART|4DUR|5DMSP|69DMG|7TLV|8RCR|aZMB
212	16523 53131	   	176.12	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	19VULN|2CDMG|3AART|4DUR|5DMSP|6DMG|7TLV|8RCR|aZMB
213	13323 63336	   	176.07	DCR|3VULN|1AART|1DMG|2ZMB|1DUR	167VULN|2FEWX|3DMG|49ZMB|5AART|8DUR|aRCR
214	13331 66152	   	176.06	DCR|2AART|2VULN|1DMG|1CDMG|1DUR	16VULN|2FEWX|3DMG|4aAART|5RMIN|7CDMG|8RCR|9DUR
215	32533 31163	 * 	176.05	DCR|3VULN|3DMG|2DUR	1LEGI|267DMG|37aVULN|47DUR|5RPLT|7BPWR|8CGEN|9RCR
216	36333 31163	   	176.05	DCR|3VULN|3DMG|2DUR	1LEGI|27aVULN|367DMG|47DUR|5RPLT|7BPWR|8CGEN|9RCR
217	11126 14316	 * 	175.95	ACR|2VULN|1AART|1DMG|2ZMB|1CDMG	19VULN|2CGEN|3RCR|4aZMB|5DMG|6CDMG|7AART|8BEXP
218	11126 14336	 * 	175.95	ACR|2DMG|1AART|1VULN|2ZMB|1CDMG	1VULN|2CGEN|3RCR|4aZMB|59DMG|6CDMG|7AART|8BEXP
219	12534 15443	   	175.95	ACR|3VULN|1AART|1DMG|1CDMG	17aVULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9CANSTR
220	12532 33223	   	175.95	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|7RMIN|8aFEWX|9RCVC
221	12532 33253	   	175.95	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|79RMIN|8aFEWX
222	12531 32263	   	175.85	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|47CDMG|6aDMG|8aLWND|9RMIN|aBPWR
223	12531 32463	   	175.85	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|47CDMG|6aDMG|8aFEWX|9RMIN|aBPWR
224	12534 22263	   	175.85	ACR|3VULN|2DMG|2CDMG	16aVULN|2BELT|3RCR|47CDMG|5aDMG|8aLWND|9RMIN|aBPWR
225	12531 51433	   	175.85	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|4aCDMG|67CGEN|8FEWX|9aDMG|aBPWR
226	12531 62433	   	175.85	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7RCVC|8MLV|9aDMG|aBPWR
227	12531 62533	   	175.85	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7RCVC|8CGEN|9aDMG|aBPWR
228	12532 33623	   	175.75	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|7RMIN|8aDUST|9RCVC
229	12532 33653	   	175.75	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|79RMIN|8aDUST
230	12536 22433	   	175.75	ACR|3VULN|2DMG|2CDMG	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7RCVC|8MLV|9aDMG|aBPWR
231	12536 22533	   	175.75	ACR|3VULN|2DMG|2CDMG	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7RCVC|8CGEN|9aDMG|aBPWR
232	13316 11353	   	175.68	DCR|2VULN|2DMG|1AART|2CDMG	17VULN|2FEWX|37DMG|4LHND|5DUST|67CDMG|7BPWR|8RMIN|9RCR|aAART
233	13356 11353	   	175.68	DCR|2VULN|2DMG|1AART|2CDMG	17VULN|2FEWX|37DMG|4LWND|5DUST|67CDMG|7BPWR|8RMIN|9RCR|aAART
234	12534 42233	 * 	175.65	ACR|3DMG|2VULN|2CDMG	1aVULN|2BELT|3RCR|47CDMG|569DMG|8LWND
235	12536 18333	   	175.65	ACR|3VULN|2DMG|2CDMG	19aVULN|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7LWND|89DMG|9BPWR
236	12534 33123	   	175.57	ACR|2VULN|2DMG|2ZMB|1CDMG|1ASPD	1aVULN|2BELT|3RCR|4CDMG|5aDMG|6ASPD|7ERES|8aZMB|9RCVC|aBPWR
237	12534 13743	   	175.55	ACR|3VULN|2DMG|2CDMG	19aVULN|2BELT|3RCR|48CDMG|5aDMG|6MBVNT|7aTLV|aBPWR
238	11123 31421	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	1aVULN|2CGEN|3RCR|49aZMB|5DUR|6DLOT|7LHND|8aDMG|aBPWR
239	11123 33421	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	1aVULN|2CGEN|3RCR|49aZMB|5DUR|6DLOT|7LWND|8aDMG|aBPWR
240	11126 52415	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aDUR
241	11126 52422	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aBELT
242	11126 52424	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aDMSP
243	11126 52425	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2aCGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD
244	11126 52427	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aMLV
245	11126 52428	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aLHND
246	11126 52442	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC|aDUR
247	11126 52446	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC|aASPD
248	11126 52462	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|29CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|aDUR
249	11126 52481	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9LIT|aDUR
250	11126 52482	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9LIT|aASPD
251	15533 13531	   	175.42	DCR|3DMG|2VULN|1AART|1SELL	1aVULN|2SELL|3AART|48LIT|57aDMG|6aMLV|9RCR|aBPWR
252	15533 15331	   	175.42	DCR|3DMG|2VULN|1AART|1SELL	1aVULN|2SELL|3AART|4LIT|58aDMG|6aMLV|7RCVC|9RCR|aBPWR
253	12532 22616	   	175.40	ACR|3VULN|3CDMG|1DMG|1ZMB	158VULN|2BELT|3RCR|458CDMG|58BPWR|6RPLT|78LWND|9ZMB|aDMG
254	11132 31354	   	175.37	ACR|2VULN|2DMG|1AART|2DUR	18VULN|2CGEN|3RCR|45DUR|69DMG|7VENICY|aAART
255	11126 52435	   	175.36	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aDUR
256	11144 11221	   	175.33	ACR|2VULN|1AART|1DMG|1CDMG|2DUR	1aVULN|26aCGEN|3RCR|4AART|5RPLT|7CDMG|8DMG|9aDUR|aBPWR
257	11144 61221	   	175.33	ACR|2VULN|1AART|1DMG|1CDMG|2DUR	1aVULN|2aCGEN|3RCR|4AART|56RPLT|7CDMG|8DMG|9aDUR|aBPWR
258	51134 11261	   	175.33	ACR|2VULN|1AART|1DMG|1CDMG|2DUR	1aDUR|26aCGEN|3RCR|4AART|5RPLT|7CDMG|8DMG|9aVULN|aBPWR
259	12556 23133	   	175.31	ACR|2VULN|2DMG|3ZMB|1DUR|1SELL	1aVULN|2BELT|3RCR|4DUR|58aZMB|6DMSP|7SELL|9aDMG|aBPWR
260	13331 66122	   	175.26	DCR|2VULN|2DMG|1AART|1CDMG	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aDMSP
261	13331 66124	   	175.26	DCR|2VULN|2DMG|1AART|1CDMG	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aMGNSTR
262	15533 33531	   	175.22	DCR|3DMG|2VULN|1AART|1SELL	1aVULN|2SELL|3AART|48LIT|57aDMG|6aTLV|9RCR|aBPWR
263	15533 35331	   	175.22	DCR|3DMG|2VULN|1AART|1SELL	1aVULN|2SELL|3AART|4LIT|58aDMG|6aTLV|7RCVC|9RCR|aBPWR
264	13322 23312	 * 	175.22	DCR|3DMG|2VULN|1CDMG|1ZMB	17VULN|2FEWX|37aDMG|4ZMB|5CANSTR|67LIT|7BPWR|8RCR|9CDMG
265	16522 51222	   	175.17	DCR|2VULN|1AART|3CDMG|1DMG|1DUR	1aVULN|258CDMG|3AART|4DUR|6DMG|7RCVC|9RCR
266	13312 11224	 * 	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|2FEWX|37DMG|4LHND|5DUR|67CDMG|7BPWR|8DMSP|9RCR
267	13312 11424	   	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|2FEWX|37DMG|48LHND|5DUR|67CDMG|7BPWR|9RCR
268	13312 11524	   	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|28FEWX|37DMG|4LHND|5DUR|67CDMG|7BPWR|9RCR
269	13352 11224	   	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|2FEWX|37DMG|4LWND|5DUR|67CDMG|7BPWR|8DMSP|9RCR
270	13352 11624	   	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|28FEWX|37DMG|4LWND|5DUR|67CDMG|7BPWR|9RCR
271	13331 66123	   	175.16	DCR|2VULN|2DMG|1AART|1CDMG	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aLSRHEA
272	13331 66125	   	175.16	DCR|2VULN|2DMG|1AART|1CDMG	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aTLV
273	13325 41334	 * 	175.15	DCR|2VULN|2DMG|2ZMB|2ASPD|1DUR	1aVULN|2FEWX|3aDMG|48ZMB|5DUR|6RCR|7RMIN|9aASPD|aBPWR
274	12522 24632	   	175.15	ACR|3DMG|2AART|1VULN	1VULN|2BELT|3RCR|4LHND|57aDMG|69AART|8MLV
275	32512 11424	   	175.07	DCR|3VULN|2DMG|2CDMG|1DUR	1LEGI|27DMG|37aVULN|48LHND|5DUR|67CDMG|7BPWR|9RCR
276	32536 11224	   	175.07	DCR|3VULN|2DMG|2CDMG|1DUR	1LEGI|27DMG|37aVULN|4DUR|5FEWX|67CDMG|7BPWR|8DMSP|9RCR
277	36312 11424	   	175.07	DCR|3VULN|2DMG|2CDMG|1DUR	1LEGI|27aVULN|37DMG|48LHND|5DUR|67CDMG|7BPWR|9RCR
278	36336 11224	   	175.07	DCR|3VULN|2DMG|2CDMG|1DUR	1LEGI|27aVULN|37DMG|4DUR|5FEWX|67CDMG|7BPWR|8DMSP|9RCR
279	32522 41334	   	175.05	DCR|2VULN|2DMG|2ZMB|2ASPD|1DUR	1LEGI|2aDMG|3aVULN|48ZMB|5DUR|6RCR|7RMIN|9aASPD|aBPWR
280	36322 41334	   	175.05	DCR|2VULN|2DMG|2ZMB|2ASPD|1DUR	1LEGI|2aVULN|3aDMG|48ZMB|5DUR|6RCR|7RMIN|9aASPD|aBPWR
281	52512 62233	   	175.05	ACR|3VULN|2DMG|2DUR|1ASPD	19DUR|2BELT|3RCR|4RMIN|5ASPD|6RPLT|79DMG|89aVULN|9BPWR
282	12522 21616	 * 	175.05	ACR|3VULN|2AART|1DMG	19aVULN|2BELT|3RCR|4LHND|5DMG|68AART|7DUST
283	13323 66151	   	175.02	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9DUR|aRMIN
284	13323 66152	   	175.02	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9DUR|aRPLT
285	13323 66153	   	175.02	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9DUR|aBEXP
286	13323 66163	   	175.02	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9ASPD|aLWND
287	12531 31356	   	174.95	ACR|3VULN|1AART|1DMG|1CDMG	159VULN|2BELT|3RCR|4CDMG|6DMG|7CGEN|8RPLT|aAART
288	12531 33356	   	174.95	ACR|3VULN|1AART|1DMG|1CDMG	159VULN|2BELT|3RCR|4CDMG|6DMG|7RMIN|8RPLT|aAART
289	11111 32513	   	174.95	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|2CGEN|3RCR|4LHND|5RCVC|679DMG|8CDMG|aAART
290	11113 32513	   	174.95	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|2CGEN|3RCR|45LHND|679DMG|8CDMG|aAART
291	11114 32513	   	174.95	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|25CGEN|3RCR|4LHND|679DMG|8CDMG|aAART
292	11151 32513	   	174.95	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|2CGEN|3RCR|4LWND|5RCVC|679DMG|8CDMG|aAART
293	11154 32513	   	174.95	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|25CGEN|3RCR|4LWND|679DMG|8CDMG|aAART
294	13323 66115	   	174.92	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9LEGI|aASPD
295	13323 66161	   	174.92	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9ASPD|aDUST
296	11126 33213	   	174.84	ACR|2VULN|2DMG|1AART|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|56DMG|7LIT|8RMIN|9AART
297	11126 33621	   	174.74	ACR|2VULN|2DMG|1AART|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|56DMG|7LIT|8DUST|9AART
298	12522 24342	   	174.70	ACR|3DMG|1AART|1VULN|1ZMB	1VULN|2BELT|3RCR|49LHND|57aDMG|6AART|8ZMB
299	12522 21166	   	174.60	ACR|3VULN|1AART|1DMG|1ZMB	19aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST|8ZMB
300	12522 21256	   	174.60	ACR|3VULN|1AART|1DMG|1ZMB	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST|9ZMB
301	13334 63431	   	174.54	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|4AART|59ZMB|8RCR|aLWND
302	13334 63433	   	174.54	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|4AART|59ZMB|8RCR|aLIT
303	12532 22624	   	174.48	ACR|3VULN|3CDMG|1AART|1DUR	158VULN|2BELT|3RCR|458CDMG|58BPWR|6RPLT|78LWND|9DUR|aAART
304	13323 66114	   	174.29	DCR|2VULN|1AART|1DMG|2CDMG|1ZMB	16VULN|2FEWX|3DMG|4ZMB|5AART|7aCDMG|8RCR|9LEGI
305	66633 33112	   	174.28	ACR|2VULN|2DMG|1AART|1CDMG	1NUKE|2CDMG|3TLV|4RCR|59DMG|6MLV|78VULN|aAART
306	12534 12842	   	174.17	ACR|2VULN|2DMG|2ASPD|1CDMG|1DUR	1aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7DUST|8DUR|9aASPD|aBPWR
307	11126 16312	   	174.05	ACR|2DMG|1AART|1VULN|2ZMB|1CDMG	1VULN|2CGEN|3RCR|48ZMB|59DMG|6CDMG|7ERES|aAART
308	12532 12115	   	174.00	ACR|3VULN|1AART|2CDMG|1ZMB	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8DMSP|aZMB
309	12532 12244	   	174.00	ACR|3VULN|1AART|2CDMG|1ZMB	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8FEWX|aZMB
310	12532 12344	   	174.00	ACR|3VULN|1AART|2CDMG|1ZMB	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8LWND|aZMB
311	11142 26243	   	173.97	ACR|2VULN|2DMG|1AART|1DUR	19VULN|2CGEN|3RCR|4AART|59BEXP|6RCVC|7RMIN|89DMG|9BPWR|aDUR
312	13323 63431	   	173.94	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aLWND
313	13323 63433	   	173.94	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aLIT
314	13323 63436	   	173.94	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aRMIN
315	16521 15213	   	173.93	DCR|2DMG|1AART|1VULN|2CDMG|1DUR	1VULN|29CDMG|3AART|4DUR|5BEXP|6LWND|7RCR|8aDMG
316	11126 32434	   	173.89	ACR|2VULN|2DMG|1AART|1ZMB|1SELL	17VULN|2CGEN|3RCR|4ZMB|56DMG|8SELL|9CANHEL|aAART
317	13323 63434	   	173.84	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aCANSTR
318	52552 11233	   	173.77	ACR|2VULN|2DMG|1AART|1DUR	1DUR|2BELT|3RCR|4AART|5FEWX|6LWND|79DMG|8aVULN
319	12534 34113	 * 	173.74	ACR|2VULN|2DMG|2CDMG|2ASPD	1aVULN|2BELT|3RCR|4aCDMG|57DMG|68ASPD|9aBEXP|aBPWR
320	11543 33126	   	173.72	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	13VULN|2CGEN|4DUST|5CDMG|6ASPD|7AART|8RCR|9DMG|aZMB
321	12532 36161	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|78ASPD|aRMIN
