0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
161	12522 24133	   	179.18	ACR|2VULN|2DMG|1AART|1CDMG	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9MBVNT
162	51131 36243	   	179.17	ACR|2VULN|2DMG|1AART|2DUR	19DUR|27CGEN|3RCR|4AART|5RMIN|69VULN|89DMG|9BPWR|aERES
163	11126 35133	   	179.14	ACR|3DMG|1AART|1VULN|1ZMB|1DUR	1VULN|2CGEN|3RCR|4ZMB|568DMG|7DUR|9DUST|aAART
164	31141 35421	   	178.97	ACR|2DMG|2VULN|1AART|2DUR	1LEGI|2aERES|3RCR|4AART|5RMIN|69VULN|7aDUR|8aDMG|aBPWR
165	52553 11212	   	178.78	ACR|3VULN|1AART|1DMG|1DUR|1ASPD	1DUR|2BELT|3RCR|4AART|589VULN|6LWND|7DMG|aASPD
166	16521 15231	   	178.62	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	1aVULN|2CDMG|3AART|4DUR|5BEXP|6LWND|7RCR|8DMG|9ZMB
167	11126 32611	   	178.56	ACR|2VULN|2DMG|1CDMG|1ZMB|1DUR|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aDUR
168	52531 21433	   	178.47	ACR|2VULN|2DMG|3CDMG|2DUR	1aDUR|2BELT|3RCR|47aCDMG|56VULN|8MLV|9aDMG|aBPWR
169	52531 21533	   	178.47	ACR|2VULN|2DMG|3CDMG|2DUR	1aDUR|2BELT|3RCR|47aCDMG|56VULN|8CGEN|9aDMG|aBPWR
170	11126 14151	   	178.41	ACR|2VULN|1AART|1DMG|2CDMG|1ZMB	19VULN|28CGEN|3RCR|4ZMB|5DMG|6aCDMG|7AART
171	12534 15433	   	178.34	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	17VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9ZMB|aDUR
172	12532 32421	   	178.30	ACR|4VULN|3CDMG|1DMG	159aVULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8RPLT
173	12531 43162	   	178.19	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR|1SELL	15VULN|2BELT|3RCR|4CDMG|6SELL|7ZMB|8AART|9DUR|aDMG
174	12531 62433	   	178.05	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7RCVC|8MLV|9aDMG|aBPWR
175	12531 62533	   	178.05	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7RCVC|8CGEN|9aDMG|aBPWR
176	12532 31133	   	178.03	ACR|2VULN|2DMG|2CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7CGEN|8ASPD|aZMB
177	12532 33133	   	178.03	ACR|2VULN|2DMG|2CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7RMIN|8ASPD|aZMB
178	12532 36533	   	178.03	ACR|2VULN|2DMG|2CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7ASPD|8CGEN|aZMB
179	12536 22433	   	177.95	ACR|3VULN|2DMG|2CDMG	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7RCVC|8MLV|9aDMG|aBPWR
180	12536 22533	   	177.95	ACR|3VULN|2DMG|2CDMG	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7RCVC|8CGEN|9aDMG|aBPWR
181	12532 36113	 * 	177.95	ACR|3VULN|3CDMG|1DMG|2ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|78ASPD|9aBEXP
182	12534 12834	   	177.84	ACR|2VULN|1AART|1DMG|2CDMG|2DUR	19VULN|2BELT|3RCR|49CDMG|5DMG|6MBVNT|7DUST|89DUR|9BPWR|aAART
183	12536 12834	   	177.84	ACR|2VULN|1AART|1DMG|2CDMG|2DUR	19VULN|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7DMG|89DUR|9BPWR|aAART
184	52531 17334	   	177.84	ACR|2DMG|1AART|1VULN|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5VULN|6MBVNT|7DUST|89DMG|9BPWR|aAART
185	52534 12234	   	177.84	ACR|2VULN|1AART|1DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5DMG|6MBVNT|7DUST|89VULN|9BPWR|aAART
186	52536 12234	   	177.84	ACR|2VULN|1AART|1DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7DMG|89VULN|9BPWR|aAART
187	11111 32513	   	177.75	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|2CGEN|3RCR|4LHND|5RCVC|679DMG|8CDMG|aAART
188	11151 32513	   	177.75	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|2CGEN|3RCR|4LWND|5RCVC|679DMG|8CDMG|aAART
189	12522 21216	 * 	177.70	ACR|4VULN|1AART|1DMG	189aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST
190	12532 43112	   	177.67	ACR|2VULN|1AART|2CDMG|1DMG|1ZMB|1SELL	15VULN|2BELT|3RCR|45CDMG|5BPWR|6SELL|7ZMB|8AART|9BEXP|aDMG
191	15533 15331	   	177.63	DCR|3DMG|2VULN|1AART|1SELL	1aVULN|2SELL|3AART|4LIT|58aDMG|6aMLV|7RCVC|9RCR|aBPWR
192	12522 22212	   	177.58	ACR|3VULN|1AART|1DMG|1ASPD|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aASPD
193	12532 33223	   	177.55	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|7RMIN|8aFEWX|9RCVC
194	13323 63366	   	177.52	DCR|3VULN|1AART|1DMG|2DUR|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|89DUR|aRCR
195	12522 24333	   	177.43	ACR|2DMG|2AART|1VULN|1ZMB|1DUR	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aDUR
196	12522 24334	   	177.43	ACR|2DMG|2AART|1VULN|1ZMB|1ASPD	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aASPD
197	15533 35331	   	177.43	DCR|3DMG|2VULN|1AART|1SELL	1aVULN|2SELL|3AART|4LIT|58aDMG|6aTLV|7RCVC|9RCR|aBPWR
198	16522 51222	   	177.37	DCR|2VULN|1AART|3CDMG|1DMG|1DUR	1aVULN|258CDMG|3AART|4DUR|6DMG|7RCVC|9RCR
199	12532 33623	   	177.35	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|7RMIN|8aDUST|9RCVC
200	51131 31451	   	177.33	ACR|3DMG|1AART|1VULN|2DUR	1aDUR|2aCGEN|3RCR|4AART|5RMIN|6VULN|7LHND|89aDMG|aBPWR
201	51131 33451	   	177.33	ACR|3DMG|1AART|1VULN|2DUR	1aDUR|2aCGEN|3RCR|4AART|5RMIN|6VULN|7LWND|89aDMG|aBPWR
202	11126 34612	   	177.24	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB|1ASPD	1VULN|2CGEN|3RCR|4ZMB|56DMG|7DMSP|8CDMG|9ASPD|aAART
203	11126 22612	   	177.24	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	17VULN|26CGEN|3RCR|4ZMB|5DMG|8CDMG|9ASPD|aAART
204	12534 33123	   	177.18	ACR|2VULN|2DMG|2ZMB|1CDMG|1ASPD	1aVULN|2BELT|3RCR|4CDMG|5aDMG|6ASPD|7ERES|8aZMB|9RCVC|aBPWR
205	12532 12114	 * 	177.10	ACR|4VULN|1AART|2CDMG	159aVULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8DMSP
206	12532 12245	   	177.10	ACR|4VULN|1AART|2CDMG	159aVULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8FEWX
207	12532 12345	   	177.10	ACR|4VULN|1AART|2CDMG	159aVULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8LWND
208	11126 52442	   	177.06	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC|aDUR
209	11126 52446	   	177.06	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC|aASPD
210	13323 63461	   	177.02	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2aFEWX|3DMG|4ZMB|5AART|8RCR|9DUR
211	13323 63463	   	177.02	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9DUR|aLIT
212	11553 32334	 * 	176.94	DCR|3VULN|3AART|1DMG|1ASPD	134VULN|2CGEN|579AART|6DMG|8ASPD|aRCR
213	11113 15612	   	176.88	ACR|2VULN|2DMG|1AART|1CDMG	17VULN|2CGEN|3RCR|45LHND|6CDMG|89DMG|aAART
214	11114 15612	   	176.88	ACR|2VULN|2DMG|1AART|1CDMG	17VULN|25CGEN|3RCR|4LHND|6CDMG|89DMG|aAART
215	12534 12334	   	176.68	ACR|2VULN|2DMG|1AART|1CDMG	19VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|8LEGI|9BPWR|aAART
216	12536 12334	   	176.68	ACR|2VULN|2DMG|1AART|1CDMG	19VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|8LEGI|9BPWR|aAART
217	13334 63336	   	176.67	DCR|3VULN|1AART|1DMG|2ZMB|1DUR	167VULN|2FEWX|3DMG|4AART|59ZMB|8DUR|aRCR
218	12522 24311	   	176.64	ACR|2VULN|2DMG|1AART|1ZMB	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8ZMB|9LIT
219	16523 16312	   	176.56	DCR|2AART|2VULN|1DMG|1CDMG|1DUR	1aVULN|2CDMG|36AART|4DUR|5DMSP|7DMG|8RCR|9MBVNT
220	16523 53122	   	176.56	DCR|2AART|2DMG|1VULN|1CDMG|1DUR	1VULN|2CDMG|3aAART|4DUR|5DMSP|69DMG|7TLV|8RCR
221	16523 53132	   	176.56	DCR|2AART|2VULN|1DMG|1CDMG|1DUR	19VULN|2CDMG|3aAART|4DUR|5DMSP|6DMG|7TLV|8RCR
222	11126 16612	   	176.51	ACR|2DMG|1AART|1VULN|2CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|68CDMG|7ERES|aAART
223	11142 26243	   	176.48	ACR|2VULN|2DMG|1AART|1DUR	19VULN|2CGEN|3RCR|4AART|59BEXP|6RCVC|7RMIN|89DMG|9BPWR|aDUR
224	16123 63123	   	176.47	DCR|2VULN|2DMG|1AART|1CDMG	1aVULN|2CDMG|3ERES|4RCVC|59DMG|6BEXP|7AART|8RCR
225	12534 43133	 * 	176.27	ACR|3DMG|2VULN|1CDMG|1ASPD	1aVULN|2BELT|3RCR|4CDMG|569DMG|7RMIN|8ASPD
226	16523 53121	   	176.12	DCR|2DMG|1AART|1VULN|1CDMG|1ZMB|1DUR	1VULN|2CDMG|3AART|4DUR|5DMSP|69DMG|7TLV|8RCR|aZMB
227	16523 53131	   	176.12	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	19VULN|2CDMG|3AART|4DUR|5DMSP|6DMG|7TLV|8RCR|aZMB
228	13323 63336	   	176.07	DCR|3VULN|1AART|1DMG|2ZMB|1DUR	167VULN|2FEWX|3DMG|49ZMB|5AART|8DUR|aRCR
229	13331 66152	   	176.06	DCR|2AART|2VULN|1DMG|1CDMG|1DUR	16VULN|2FEWX|3DMG|4aAART|5RMIN|7CDMG|8RCR|9DUR
230	32533 31163	 * 	176.05	DCR|3VULN|3DMG|2DUR	1LEGI|267DMG|37aVULN|47DUR|5RPLT|7BPWR|8CGEN|9RCR
231	36333 31163	   	176.05	DCR|3VULN|3DMG|2DUR	1LEGI|27aVULN|367DMG|47DUR|5RPLT|7BPWR|8CGEN|9RCR
232	11126 14316	 * 	175.95	ACR|2VULN|1AART|1DMG|2ZMB|1CDMG	19VULN|2CGEN|3RCR|4aZMB|5DMG|6CDMG|7AART|8BEXP
233	11126 14336	 * 	175.95	ACR|2DMG|1AART|1VULN|2ZMB|1CDMG	1VULN|2CGEN|3RCR|4aZMB|59DMG|6CDMG|7AART|8BEXP
234	12534 15443	   	175.95	ACR|3VULN|1AART|1DMG|1CDMG	17aVULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9CANSTR
235	12532 33253	   	175.95	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|79RMIN|8aFEWX
236	12531 32263	   	175.85	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|47CDMG|6aDMG|8aLWND|9RMIN|aBPWR
237	12531 32463	   	175.85	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|47CDMG|6aDMG|8aFEWX|9RMIN|aBPWR
238	12534 22263	   	175.85	ACR|3VULN|2DMG|2CDMG	16aVULN|2BELT|3RCR|47CDMG|5aDMG|8aLWND|9RMIN|aBPWR
239	12531 51433	   	175.85	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|4aCDMG|67CGEN|8FEWX|9aDMG|aBPWR
240	12532 33653	   	175.75	ACR|3VULN|2DMG|2CDMG	15aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|79RMIN|8aDUST
241	13316 11353	   	175.68	DCR|2VULN|2DMG|1AART|2CDMG	17VULN|2FEWX|37DMG|4LHND|5DUST|67CDMG|7BPWR|8RMIN|9RCR|aAART
242	13356 11353	   	175.68	DCR|2VULN|2DMG|1AART|2CDMG	17VULN|2FEWX|37DMG|4LWND|5DUST|67CDMG|7BPWR|8RMIN|9RCR|aAART
243	12534 42233	 * 	175.65	ACR|3DMG|2VULN|2CDMG	1aVULN|2BELT|3RCR|47CDMG|569DMG|8LWND
244	12536 18333	   	175.65	ACR|3VULN|2DMG|2CDMG	19aVULN|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7LWND|89DMG|9BPWR
245	12534 13743	   	175.55	ACR|3VULN|2DMG|2CDMG	19aVULN|2BELT|3RCR|48CDMG|5aDMG|6MBVNT|7aTLV|aBPWR
246	11123 31421	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	1aVULN|2CGEN|3RCR|49aZMB|5DUR|6DLOT|7LHND|8aDMG|aBPWR
247	11123 33421	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	1aVULN|2CGEN|3RCR|49aZMB|5DUR|6DLOT|7LWND|8aDMG|aBPWR
248	11126 52415	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aDUR
249	11126 52422	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aBELT
250	11126 52424	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aDMSP
251	11126 52425	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2aCGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD
252	11126 52427	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aMLV
253	11126 52428	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aLHND
254	11126 52462	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|29CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|aDUR
255	11126 52481	   	175.46	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9LIT|aDUR
256	11126 52482	   	175.46	ACR|2VULN|2DMG|3ZMB|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9LIT|aASPD
257	15533 13531	   	175.42	DCR|3DMG|2VULN|1AART|1SELL	1aVULN|2SELL|3AART|48LIT|57aDMG|6aMLV|9RCR|aBPWR
258	12532 22616	   	175.40	ACR|3VULN|3CDMG|1DMG|1ZMB	158VULN|2BELT|3RCR|458CDMG|58BPWR|6RPLT|78LWND|9ZMB|aDMG
259	11132 31354	   	175.37	ACR|2VULN|2DMG|1AART|2DUR	18VULN|2CGEN|3RCR|45DUR|69DMG|7VENICY|aAART
260	11126 52435	   	175.36	ACR|2VULN|2DMG|3ZMB|1DUR	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aDUR
261	11144 11221	   	175.33	ACR|2VULN|1AART|1DMG|1CDMG|2DUR	1aVULN|26aCGEN|3RCR|4AART|5RPLT|7CDMG|8DMG|9aDUR|aBPWR
262	11144 61221	   	175.33	ACR|2VULN|1AART|1DMG|1CDMG|2DUR	1aVULN|2aCGEN|3RCR|4AART|56RPLT|7CDMG|8DMG|9aDUR|aBPWR
263	51134 11261	   	175.33	ACR|2VULN|1AART|1DMG|1CDMG|2DUR	1aDUR|26aCGEN|3RCR|4AART|5RPLT|7CDMG|8DMG|9aVULN|aBPWR
264	12556 23133	   	175.31	ACR|2VULN|2DMG|3ZMB|1DUR|1SELL	1aVULN|2BELT|3RCR|4DUR|58aZMB|6DMSP|7SELL|9aDMG|aBPWR
265	13331 66122	   	175.26	DCR|2VULN|2DMG|1AART|1CDMG	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aDMSP
266	13331 66124	   	175.26	DCR|2VULN|2DMG|1AART|1CDMG	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aMGNSTR
267	15533 33531	   	175.22	DCR|3DMG|2VULN|1AART|1SELL	1aVULN|2SELL|3AART|48LIT|57aDMG|6aTLV|9RCR|aBPWR
268	13322 23312	 * 	175.22	DCR|3DMG|2VULN|1CDMG|1ZMB	17VULN|2FEWX|37aDMG|4ZMB|5CANSTR|67LIT|7BPWR|8RCR|9CDMG
269	13312 11224	 * 	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|2FEWX|37DMG|4LHND|5DUR|67CDMG|7BPWR|8DMSP|9RCR
270	13312 11424	   	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|2FEWX|37DMG|48LHND|5DUR|67CDMG|7BPWR|9RCR
271	13312 11524	   	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|28FEWX|37DMG|4LHND|5DUR|67CDMG|7BPWR|9RCR
272	13352 11224	   	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|2FEWX|37DMG|4LWND|5DUR|67CDMG|7BPWR|8DMSP|9RCR
273	13352 11624	   	175.17	DCR|3VULN|2DMG|2CDMG|1DUR	17aVULN|28FEWX|37DMG|4LWND|5DUR|67CDMG|7BPWR|9RCR
274	13331 66123	   	175.16	DCR|2VULN|2DMG|1AART|1CDMG	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aLSRHEA
275	13331 66125	   	175.16	DCR|2VULN|2DMG|1AART|1CDMG	16VULN|2FEWX|39DMG|4AART|5RMIN|7CDMG|8RCR|aTLV
276	13325 41334	 * 	175.15	DCR|2VULN|2DMG|2ZMB|2ASPD|1DUR	1aVULN|2FEWX|3aDMG|48ZMB|5DUR|6RCR|7RMIN|9aASPD|aBPWR
277	12522 24632	   	175.15	ACR|3DMG|2AART|1VULN	1VULN|2BELT|3RCR|4LHND|57aDMG|69AART|8MLV
278	32512 11424	   	175.07	DCR|3VULN|2DMG|2CDMG|1DUR	1LEGI|27DMG|37aVULN|48LHND|5DUR|67CDMG|7BPWR|9RCR
279	32536 11224	   	175.07	DCR|3VULN|2DMG|2CDMG|1DUR	1LEGI|27DMG|37aVULN|4DUR|5FEWX|67CDMG|7BPWR|8DMSP|9RCR
280	36312 11424	   	175.07	DCR|3VULN|2DMG|2CDMG|1DUR	1LEGI|27aVULN|37DMG|48LHND|5DUR|67CDMG|7BPWR|9RCR
281	36336 11224	   	175.07	DCR|3VULN|2DMG|2CDMG|1DUR	1LEGI|27aVULN|37DMG|4DUR|5FEWX|67CDMG|7BPWR|8DMSP|9RCR
282	32522 41334	   	175.05	DCR|2VULN|2DMG|2ZMB|2ASPD|1DUR	1LEGI|2aDMG|3aVULN|48ZMB|5DUR|6RCR|7RMIN|9aASPD|aBPWR
283	36322 41334	   	175.05	DCR|2VULN|2DMG|2ZMB|2ASPD|1DUR	1LEGI|2aVULN|3aDMG|48ZMB|5DUR|6RCR|7RMIN|9aASPD|aBPWR
284	52512 62233	   	175.05	ACR|3VULN|2DMG|2DUR|1ASPD	19DUR|2BELT|3RCR|4RMIN|5ASPD|6RPLT|79DMG|89aVULN|9BPWR
285	12522 21616	 * 	175.05	ACR|3VULN|2AART|1DMG	19aVULN|2BELT|3RCR|4LHND|5DMG|68AART|7DUST
286	13323 66151	   	175.02	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9DUR|aRMIN
287	13323 66152	   	175.02	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9DUR|aRPLT
288	13323 66153	   	175.02	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9DUR|aBEXP
289	13323 66163	   	175.02	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9ASPD|aLWND
290	12531 31356	   	174.95	ACR|3VULN|1AART|1DMG|1CDMG	159VULN|2BELT|3RCR|4CDMG|6DMG|7CGEN|8RPLT|aAART
291	12531 33356	   	174.95	ACR|3VULN|1AART|1DMG|1CDMG	159VULN|2BELT|3RCR|4CDMG|6DMG|7RMIN|8RPLT|aAART
292	11113 32513	   	174.95	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|2CGEN|3RCR|45LHND|679DMG|8CDMG|aAART
293	11114 32513	   	174.95	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|25CGEN|3RCR|4LHND|679DMG|8CDMG|aAART
294	11154 32513	   	174.95	ACR|3DMG|1AART|1VULN|1CDMG	1VULN|25CGEN|3RCR|4LWND|679DMG|8CDMG|aAART
295	13323 66115	   	174.92	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9LEGI|aASPD
296	13323 66161	   	174.92	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	16VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9ASPD|aDUST
297	11126 33213	   	174.84	ACR|2VULN|2DMG|1AART|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|56DMG|7LIT|8RMIN|9AART
298	11126 33621	   	174.74	ACR|2VULN|2DMG|1AART|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|56DMG|7LIT|8DUST|9AART
299	12531 35123	   	174.72	ACR|3VULN|1DMG|2CDMG|2ZMB	15aVULN|2BELT|3RCR|4aCDMG|6DMG|7FEWX|8aZMB|9RCVC|aBPWR
300	12531 64123	   	174.72	ACR|3VULN|1DMG|2CDMG|2ZMB	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7DMG|8aZMB|9RCVC|aBPWR
301	12534 25123	   	174.72	ACR|3VULN|1DMG|2CDMG|2ZMB	16aVULN|2BELT|3RCR|4aCDMG|5DMG|7FEWX|8aZMB|9RCVC|aBPWR
302	12522 24342	   	174.70	ACR|3DMG|1AART|1VULN|1ZMB	1VULN|2BELT|3RCR|49LHND|57aDMG|6AART|8ZMB
303	52531 22433	   	174.63	ACR|2VULN|2DMG|2CDMG|2DUR	1aDUR|2BELT|3RCR|4aCDMG|56VULN|7RCVC|8MLV|9aDMG|aBPWR
304	52531 22533	   	174.63	ACR|2VULN|2DMG|2CDMG|2DUR	1aDUR|2BELT|3RCR|4aCDMG|56VULN|7RCVC|8CGEN|9aDMG|aBPWR
305	12536 24123	   	174.62	ACR|3VULN|1DMG|2CDMG|2ZMB	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7DMG|8aZMB|9RCVC|aBPWR
306	12522 21166	   	174.60	ACR|3VULN|1AART|1DMG|1ZMB	19aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST|8ZMB
307	12522 21256	   	174.60	ACR|3VULN|1AART|1DMG|1ZMB	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST|9ZMB
308	12232 53246	   	174.54	ACR|2VULN|2DMG|1AART|1ZMB	1aVULN|2BELT|3RCVC|4ZMB|5RCR|6TLV|7AART|89DMG
309	13334 63431	   	174.54	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|4AART|59ZMB|8RCR|aLWND
310	13334 63433	   	174.54	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|4AART|59ZMB|8RCR|aLIT
311	16123 63133	   	174.53	DCR|3VULN|1AART|1DMG|1CDMG	19aVULN|2CDMG|3ERES|4RCVC|5DMG|6BEXP|7AART|8RCR
312	12243 63631	   	174.48	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	14VULN|2BELT|3RCVC|4BPWR|5CGEN|6RCR|7ZMB|8AART|9CDMG|aDMG
313	12532 22624	   	174.48	ACR|3VULN|3CDMG|1AART|1DUR	158VULN|2BELT|3RCR|458CDMG|58BPWR|6RPLT|78LWND|9DUR|aAART
314	13323 66114	   	174.29	DCR|2VULN|1AART|1DMG|2CDMG|1ZMB	16VULN|2FEWX|3DMG|4ZMB|5AART|7aCDMG|8RCR|9LEGI
315	66633 33112	   	174.28	ACR|2VULN|2DMG|1AART|1CDMG	1NUKE|2CDMG|3TLV|4RCR|59DMG|6MLV|78VULN|aAART
316	12534 12842	   	174.17	ACR|2VULN|2DMG|2ASPD|1CDMG|1DUR	1aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7DUST|8DUR|9aASPD|aBPWR
317	11126 16312	   	174.05	ACR|2DMG|1AART|1VULN|2ZMB|1CDMG	1VULN|2CGEN|3RCR|48ZMB|59DMG|6CDMG|7ERES|aAART
318	12532 12115	   	174.00	ACR|3VULN|1AART|2CDMG|1ZMB	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8DMSP|aZMB
319	12532 12244	   	174.00	ACR|3VULN|1AART|2CDMG|1ZMB	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8FEWX|aZMB
320	12532 12344	   	174.00	ACR|3VULN|1AART|2CDMG|1ZMB	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8LWND|aZMB
321	13323 63431	   	173.94	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aLWND
