0	Index      	 *	Score 	Summary	Detail	
216	32121 11325	   	189.23	紫5易伤1全技能1伤害	1246a易伤3核5掉矿7加一8全技能9伤害
217	32121 12324	   	189.23	紫5易伤1全技能1伤害	1246a易伤3核5掉矿7挖尘8全技能9伤害
218	32114 38416	   	189.20	紫3易伤2伤害2暴击1喷火对愈	127易伤3核47暴击57伤害6加一7序列升级8挖青9掉矿a喷火对愈
219	32114 65213	 * 	189.13	紫3易伤3攻速1伤害2暴击1策反	12a易伤3核4a暴击5伤害6额外掉落7策反89a攻速a序列升级
220	43121 61216	   	189.12	紫2易伤2伤害1全技能1暴击2时间	1立即金币28时间3核47易伤58伤害68等级8序列升级9暴击a全技能
221	42126 31313	   	189.03	紫3易伤2伤害1全技能	1立即金币2a敌人爆炸3核46a易伤5全技能7低血量敌人8时间9a伤害a序列升级
222	42126 36113	   	189.03	紫3易伤2伤害1全技能	1立即金币2a敌人爆炸3核46a易伤5全技能7时间8基地爆炸9a伤害a序列升级
223	42126 36213	   	189.03	紫3易伤2伤害1全技能	1立即金币2a敌人爆炸3核46a易伤5全技能7时间8低血量敌人9a伤害a序列升级
224	32232 42111	   	189.01	橙4易伤1全技能1伤害2时间	126a易伤3全技能4a等级5矿等7核8伤害9a时间a序列升级
225	32234 42111	   	189.01	橙4易伤1全技能1伤害2时间	126a易伤3全技能4a等级5金币生成7核8伤害9a时间a序列升级
226	32141 61233	   	188.96	紫4易伤2伤害2时间	1278易伤3核4a时间58伤害68等级8序列升级9攻速
227	32113 26562	   	188.94	紫3易伤1全技能1伤害1暴击2时间1卖塔	129易伤3核4暴击5卖塔69时间7全技能89敌人爆炸9序列升级a伤害
228	32113 36162	   	188.94	紫3易伤1全技能1伤害1暴击2时间1卖塔	129易伤3核4暴击5卖塔69低血量敌人7全技能89时间9序列升级a伤害
229	32113 56162	   	188.94	紫3易伤1全技能1伤害1暴击2时间1卖塔	129易伤3核4暴击5卖塔69最后敌人7全技能89时间9序列升级a伤害
230	32141 61431	   	188.93	紫4易伤1全技能1伤害2时间	127a易伤3核4a时间5伤害6等级8全技能9a金币生成a序列升级
231	32432 32113	   	188.86	橙4易伤1全技能1伤害	123a易伤3序列升级4攻速5金币生成6全技能7核8伤害9时间
232	32141 11316	   	188.83	紫3易伤1全技能1伤害1暴击	127易伤3核4时间5伤害6攻速8双倍矿9暴击a全技能
233	32141 11516	   	188.83	紫3易伤1全技能1伤害1暴击	127易伤3核4时间5伤害6攻速8立即金币9暴击a全技能
234	42126 34121	   	188.83	紫3易伤2伤害1全技能	1立即金币2敌人爆炸3核467易伤5全技能89伤害a时间
235	42126 34112	   	188.83	紫3易伤2伤害1全技能	1立即金币2敌人爆炸3核467易伤5全技能8a伤害9时间
236	42126 34323	   	188.83	紫3易伤2伤害1全技能	1立即金币2敌人爆炸3核467易伤5全技能8攻速9a伤害
237	32431 32113	   	188.76	橙4易伤1全技能1伤害	123a易伤3序列升级4攻速5掉矿6全技能7核8伤害9时间
238	32113 26124	   	188.74	紫3易伤1全技能1伤害1暴击2时间1卖塔	12a易伤3核4暴击5卖塔68时间7全技能9伤害
239	32113 26271	   	188.74	紫3易伤1全技能2暴击1喷火对愈2时间1卖塔	129易伤3核49暴击5卖塔69时间7全技能8加一9序列升级a喷火对愈
240	32113 66161	   	188.74	紫3易伤1全技能2暴击1喷火对愈2时间1卖塔	129易伤3核49暴击5卖塔6挖青7全技能89时间9序列升级a喷火对愈
241	32121 23324	   	188.73	紫4易伤1全技能1伤害2时间	124a易伤3核5掉矿67时间8全技能9伤害
242	41114 38243	   	188.73	紫3易伤2伤害3暴击	1立即金币27a易伤3核478暴击57伤害6加一7序列升级9时间
243	32114 38233	   	188.73	紫3易伤2伤害3暴击	127易伤3核478暴击57伤害6加一7序列升级9额外掉落a时间
244	32114 38242	   	188.73	紫3易伤2伤害3暴击	127易伤3核478暴击57伤害6加一7序列升级9时间a敌人爆炸
245	32114 38244	   	188.73	紫3易伤2伤害3暴击	127易伤3核478暴击57伤害6加一7序列升级9时间a随机矿
246	32114 38246	   	188.73	紫3易伤2伤害3暴击	127易伤3核478暴击57伤害6加一7序列升级9时间a基地爆炸
247	32114 38247	   	188.73	紫3易伤2伤害3暴击	127易伤3核478暴击57伤害6加一7序列升级9时间a低血量敌人
248	32114 38253	   	188.73	紫3易伤2伤害3暴击	127易伤3核478暴击57伤害6加一7序列升级9立即金币a时间
249	32114 38262	   	188.73	紫3易伤2伤害3暴击	127易伤3核478暴击57伤害6加一7序列升级9雷电a时间
250	32114 38621	   	188.73	紫3易伤2伤害3暴击	127易伤3核47a暴击57伤害6加一7序列升级8时间9平台
251	22424 23321	   	188.68	橙3易伤1全技能1伤害1暴击1喷火对愈	1挖尘248易伤3暴击5伤害6核7喷火对愈9全技能a低血量敌人
252	22424 23323	   	188.68	橙3易伤1全技能1伤害1暴击1喷火对愈	1挖尘248易伤3暴击5伤害6核7喷火对愈9全技能a基地爆炸
253	22424 23324	   	188.68	橙3易伤1全技能1伤害1暴击1喷火对愈	1挖尘248易伤3暴击5伤害6核7喷火对愈9全技能a最后敌人
254	32121 26432	   	188.63	紫4易伤1全技能1暴击1策反	124a易伤3核5掉矿6时间7全技能8暴击9策反
255	32161 12461	   	188.61	紫3易伤2伤害1暴击2时间	129易伤3核4挖尘59伤害6攻速7最后敌人89时间9序列升级a暴击
256	32514 22133	   	188.58	橙3易伤1全技能1伤害2暴击	12a易伤3时间4a暴击5伤害6核7低血量敌人8a最后敌人9全技能a序列升级
257	22424 23322	   	188.58	橙3易伤1全技能1伤害1喷火对愈1暴击	1挖尘248易伤3暴击5伤害6核7喷火对愈9全技能a掉矿
258	22424 23325	   	188.58	橙3易伤1全技能1伤害1暴击1喷火对愈	1挖尘248易伤3暴击5伤害6核7喷火对愈9全技能a等级
259	32141 43523	   	188.46	紫5易伤1伤害2时间1策反	1289a易伤3核4a时间5伤害6策反7a金币生成a序列升级
260	32432 32161	   	188.41	橙3易伤1全技能1伤害1暴击	123易伤3序列升级4攻速5金币生成6全技能7核8伤害9暴击a时间
261	34323 21221	   	188.41	橙3易伤2伤害1全技能	18a易伤29伤害3时间4敌人爆炸5全技能6核7额外掉落
262	32114 21166	   	188.40	紫3易伤1全技能1伤害2暴击	129易伤3核49暴击5伤害6随机矿7时间89基地爆炸9序列升级a全技能
263	32141 52262	   	188.38	紫3易伤1全技能1伤害2攻速2时间	129易伤3核49时间5伤害6基础对愈79攻速8全技能9序列升级a敌人爆炸
264	32123 54126	 * 	188.38	紫4易伤3暴击1全技能	1247易伤3核567暴击7序列升级8时间9基地爆炸a全技能
265	32431 32161	   	188.31	橙3易伤1全技能1伤害1暴击	123易伤3序列升级4攻速5掉矿6全技能7核8伤害9暴击a时间
266	32141 52263	   	188.28	紫3易伤1全技能1伤害2攻速2时间	129易伤3核49时间5伤害6基础对愈79攻速8全技能9序列升级a掉矿
267	32423 31324	 * 	188.15	橙4易伤2全技能1暴击	123a易伤3序列升级4基地爆炸5暴击6核7时间89全技能
268	32236 24214	 * 	188.13	橙4易伤2全技能1伤害	128a易伤36全技能4等级5平台7核9伤害
269	32123 43232	 * 	188.13	紫5易伤1全技能2暴击	12489易伤3核57暴击6低血量敌人a全技能
270	32123 51232	   	188.13	紫5易伤1全技能2暴击	12489易伤3核56暴击7基地爆炸a全技能
271	32553 36311	   	188.06	橙3易伤1全技能1伤害1暴击2时间	124易伤34时间4序列升级5暴击6核7金币生成8全技能9伤害a雷电
272	32123 13232	   	188.03	紫5易伤1全技能2暴击	12489易伤3核57暴击6挖尘a全技能
273	32553 34311	   	187.96	橙3易伤1全技能1伤害1暴击2时间	124易伤34时间4序列升级5暴击6核7掉矿8全技能9伤害a雷电
274	32543 36312	   	187.96	橙3易伤1全技能1伤害1暴击2时间	12a易伤34时间5暴击6核7金币生成8全技能9伤害
275	31522 42111	   	187.91	橙4易伤1全技能1伤害2时间	146a易伤2a金币生成3掉矿5全技能7核8伤害9a时间a序列升级
276	32543 34312	   	187.86	橙3易伤1全技能1伤害1暴击2时间	12a易伤34时间5暴击6核7掉矿8全技能9伤害
277	32133 56313	   	187.83	紫3易伤2伤害1全技能	12a易伤3核4a低血量敌人56最后敌人7全技能8时间9a伤害a序列升级
278	32135 66313	   	187.83	紫3易伤2伤害1全技能	12a易伤3核4a低血量敌人5立即金币6最后敌人7全技能8时间9a伤害a序列升级
279	32114 34157	   	187.79	紫2易伤2伤害1全技能1暴击1策反	12易伤3核4暴击59伤害6加一7策反8基地爆炸a全技能
280	32141 41222	   	187.73	紫4易伤2伤害1策反	127a易伤3核4时间59伤害6策反8激光对冰
281	32141 61221	   	187.73	紫4易伤2伤害1策反	1278易伤3核4时间58伤害68等级8序列升级9随机矿a策反
282	32141 61252	   	187.73	紫4易伤2伤害1策反	1278易伤3核4时间58伤害68等级8序列升级9策反a金币生成
283	32131 61231	   	187.73	紫4易伤2伤害1策反	1278易伤3核4低血量敌人58伤害68等级8序列升级9攻速a策反
284	32131 61256	   	187.73	紫4易伤2伤害1策反	1278易伤3核4低血量敌人58伤害68等级8序列升级9策反a时间
285	32523 36332	   	187.71	橙4易伤1全技能1暴击1策反	124a易伤3时间5暴击6核7金币生成8全技能9策反
286	32423 33232	 * 	187.71	橙5易伤1全技能2暴击	12389易伤3序列升级4基地爆炸57暴击6核a全技能
287	32141 61241	   	187.63	紫4易伤2伤害1策反	1278易伤3核4时间58伤害68等级8序列升级9掉矿a策反
288	32161 61231	   	187.63	紫4易伤2伤害1策反	1278易伤3核4挖尘58伤害68等级8序列升级9攻速a策反
289	32523 34332	   	187.61	橙4易伤1全技能1暴击1策反	124a易伤3时间5暴击6核7掉矿8全技能9策反
290	32131 41314	   	187.60	紫4易伤1全技能1伤害1策反	127a易伤3核4低血量敌人5伤害6策反8全技能9双倍矿
291	32131 41333	   	187.60	紫4易伤1全技能1伤害1策反	127a易伤3核4低血量敌人5伤害6策反8全技能9金币生成
292	32131 41361	   	187.60	紫4易伤1全技能1伤害1策反	1279易伤3核4低血量敌人5伤害6策反8全技能a基地爆炸
293	32131 41362	   	187.60	紫4易伤1全技能1伤害1策反	1279易伤3核4低血量敌人5伤害6策反8全技能a敌人爆炸
294	32131 41365	   	187.60	紫4易伤1全技能1伤害1策反	1279易伤3核4低血量敌人5伤害6策反8全技能a金币生成
295	32131 41366	   	187.60	紫4易伤1全技能1伤害1策反	1279易伤3核4低血量敌人5伤害6策反8全技能a雷电
296	32131 41363	   	187.50	紫4易伤1全技能1伤害1策反	1279易伤3核4低血量敌人5伤害6策反8全技能a加一
297	32161 41433	   	187.50	紫4易伤1全技能1伤害1策反	127a易伤3核4挖尘5伤害6策反8全技能9金币生成
298	31521 32111	   	187.31	橙4易伤1全技能1伤害2时间	145a易伤2a金币生成3掉矿6全技能7核8伤害9a时间a序列升级
299	32441 32111	   	187.31	橙4易伤1全技能1伤害2时间	123a易伤3a序列升级4a金币生成5掉矿6全技能7核8伤害9a时间
300	32141 41221	   	187.28	紫3易伤2伤害1暴击1策反	127易伤3核4时间59伤害6策反8激光对冰a暴击
301	32141 42161	   	187.28	紫3易伤2伤害1暴击1策反	129易伤3核4时间59伤害6策反7最后敌人89挖尘9序列升级a暴击
302	32212 42121	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能45基地爆炸7核89伤害a时间
303	32241 42121	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5低血量敌人7核89伤害a时间
304	32242 42121	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5最后敌人7核89伤害a时间
305	32243 42121	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5基地爆炸7核89伤害a时间
306	32246 42121	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5敌人爆炸7核89伤害a时间
307	32212 42112	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能45基地爆炸7核8a伤害9时间
308	32212 42143	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能45基地爆炸7核8a伤害9攻速
309	32212 42323	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能45基地爆炸7核8攻速9a伤害
310	32241 42112	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5低血量敌人7核8a伤害9时间
311	32242 42112	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5最后敌人7核8a伤害9时间
312	32243 42112	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5基地爆炸7核8a伤害9时间
313	32243 42143	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5基地爆炸7核8a伤害9攻速
314	32243 42323	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5基地爆炸7核8攻速9a伤害
315	32246 42112	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5敌人爆炸7核8a伤害9时间
316	32246 42323	   	187.21	橙3易伤2伤害1全技能	126易伤3全技能4立即金币5敌人爆炸7核8攻速9a伤害
317	32116 53313	   	187.15	紫3易伤1全技能1伤害1暴击1策反	127易伤3核4暴击5最后敌人6金币生成8全技能9伤害a策反
318	32123 26313	   	187.15	紫3易伤1全技能1伤害1暴击1策反	124易伤3核5暴击6最后敌人7金币生成8全技能9伤害a策反
319	32232 42121	   	187.11	橙3易伤2伤害1全技能	126易伤3全技能4等级5矿等7核89伤害a时间
320	32234 42121	   	187.11	橙3易伤2伤害1全技能	126易伤3全技能4等级5金币生成7核89伤害a时间
321	32235 42121	   	187.11	橙3易伤2伤害1全技能	126易伤3全技能4等级5随机矿7核89伤害a时间
322	32235 42112	   	187.11	橙3易伤2伤害1全技能	126易伤3全技能4等级5随机矿7核8a伤害9时间
323	32221 33623	   	187.07	橙3易伤1全技能1伤害1暴击1策反	126易伤3全技能4暴击5矿等7策反8伤害9时间a核
324	32111 56313	   	187.05	紫3易伤1全技能1伤害1暴击1策反	127易伤3核4暴击5挖尘6金币生成8全技能9伤害a策反
325	32123 16313	   	187.05	紫3易伤1全技能1伤害1暴击1策反	124易伤3核5暴击6挖尘7金币生成8全技能9伤害a策反
326	32123 24313	   	187.05	紫3易伤1全技能1伤害1暴击1策反	124易伤3核5暴击6最后敌人7掉矿8全技能9伤害a策反
327	32131 11332	   	187.03	紫3易伤2伤害1全技能	127易伤3核4低血量敌人5a伤害6攻速8全技能9金币生成
328	32123 14313	   	186.95	紫3易伤1全技能1伤害1暴击1策反	124易伤3核5暴击6挖尘7掉矿8全技能9伤害a策反
329	32161 11432	   	186.93	紫3易伤2伤害1全技能	127易伤3核4挖尘5a伤害6攻速8全技能9金币生成
330	43121 61253	 * 	186.79	紫3易伤2伤害3时间2策反	1立即金币28a时间3核47a易伤58伤害68等级8a序列升级9a策反
331	32114 38124	   	186.75	紫3易伤2伤害2暴击1策反	127易伤3核47暴击57伤害6加一7序列升级8低血量敌人9平台a策反
332	32114 38324	   	186.75	紫3易伤2伤害2暴击1策反	127易伤3核47暴击57伤害6加一7序列升级8基地爆炸9平台a策反
333	32423 36313	   	186.73	橙3易伤1全技能1伤害1暴击1策反	123易伤3序列升级4基地爆炸5暴击6核7金币生成8全技能9伤害a策反
334	32221 36552	   	186.71	橙4易伤1全技能2暴击2时间	126a易伤3全技能4a暴击5矿等7雷电8核9a时间a序列升级
335	32114 38424	   	186.65	紫3易伤2伤害2暴击1策反	127易伤3核47暴击57伤害6加一7序列升级8挖青9平台a策反
336	32114 38524	   	186.65	紫3易伤2伤害2暴击1策反	127易伤3核47暴击57伤害6加一7序列升级8挖尘9平台a策反
337	32423 34313	   	186.63	橙3易伤1全技能1伤害1暴击1策反	123易伤3序列升级4基地爆炸5暴击6核7掉矿8全技能9伤害a策反
338	32114 38418	   	186.55	紫3易伤2伤害2暴击1策反	127易伤3核47暴击57伤害6加一7序列升级8挖青9掉矿a策反
339	34323 21231	   	186.40	橙2易伤2伤害1全技能1暴击	18易伤2a伤害3时间4敌人爆炸5全技能6核7额外掉落9暴击
340	34323 26214	   	186.30	橙2易伤2伤害1全技能1暴击	19易伤2a伤害3时间4敌人爆炸5全技能6核7加一8暴击
341	22412 23326	   	186.28	橙2易伤1全技能1伤害2暴击1喷火对愈	1挖尘28易伤34暴击5攻速6核7喷火对愈9全技能a伤害
342	32141 64222	   	186.23	紫3易伤2伤害1全技能	128易伤3核4时间58伤害678等级8序列升级9全技能a挖尘
343	34323 52333	   	186.21	橙3伤害2易伤1全技能	1a易伤28a伤害3时间4敌人爆炸5全技能6双倍矿7核9a基地爆炸a序列升级
344	34323 52343	   	186.01	橙3伤害2易伤1全技能	1a易伤28a伤害3时间4敌人爆炸5全技能6双倍矿7核9a挖尘a序列升级
345	22424 23362	   	185.92	橙4易伤1伤害1暴击1喷火对愈	1挖尘248a易伤3暴击5伤害6核7喷火对愈9攻速
346	22422 23362	   	185.92	橙4易伤1伤害1暴击1喷火对愈	1挖尘248a易伤3暴击5攻速6核7喷火对愈9伤害
347	32434 62123	   	185.91	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5全技能6掉矿7核89伤害a基地爆炸
348	31522 42121	   	185.91	橙3易伤2伤害1全技能	146易伤2金币生成3掉矿5全技能7核89伤害a时间
349	32434 62122	   	185.81	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5全技能6掉矿7核89伤害a挖尘
350	31151 16134	   	185.61	橙3易伤2伤害1全技能	189易伤29金币生成3机枪对轻4雷电59伤害6全技能7核9序列升级a时间
351	32114 33648	   	185.51	紫5易伤1伤害1暴击	1279a易伤3核4暴击5伤害6加一8时间
352	32432 32146	   	185.43	橙3易伤1全技能1伤害2攻速1策反	123易伤3序列升级49攻速5金币生成6全技能7核8伤害a策反
353	33421 32121	   	185.41	橙3易伤2伤害1全技能	145易伤2随机矿3金币生成6全技能7核89伤害a时间
354	32432 32123	   	185.41	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5金币生成6全技能7核89伤害a基地爆炸
355	32432 32124	   	185.41	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5金币生成6全技能7核89伤害a低血量敌人
356	32432 32125	   	185.41	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5金币生成6全技能7核89伤害a最后敌人
357	32432 32432	   	185.41	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5金币生成6全技能7核8最后敌人9a伤害
358	33421 32112	   	185.41	橙3易伤2伤害1全技能	145易伤2随机矿3金币生成6全技能7核8a伤害9时间
359	32412 32121	   	185.41	橙3易伤2伤害1全技能	123易伤3序列升级45最后敌人6全技能7核89伤害a时间
360	32412 32112	   	185.41	橙3易伤2伤害1全技能	123易伤3序列升级45最后敌人6全技能7核8a伤害9时间
361	42126 34113	   	185.34	紫4易伤1全技能1伤害	1立即金币2敌人爆炸3核467a易伤5全技能8伤害9时间
362	32431 32146	   	185.33	橙3易伤1全技能1伤害2攻速1策反	123易伤3序列升级49攻速5掉矿6全技能7核8伤害a策反
363	31521 32121	   	185.31	橙3易伤2伤害1全技能	145易伤2金币生成3掉矿6全技能7核89伤害a时间
364	32441 32121	   	185.31	橙3易伤2伤害1全技能	123易伤3序列升级4金币生成5掉矿6全技能7核89伤害a时间
365	34421 32621	   	185.31	橙3易伤2伤害1全技能	145易伤29伤害3金币生成6全技能7核8等级a时间
366	32431 32123	   	185.31	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5掉矿6全技能7核89伤害a基地爆炸
367	32431 32124	   	185.31	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5掉矿6全技能7核89伤害a低血量敌人
368	32431 32125	   	185.31	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5掉矿6全技能7核89伤害a最后敌人
369	32431 32432	   	185.31	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5掉矿6全技能7核8最后敌人9a伤害
370	32432 32122	   	185.31	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5金币生成6全技能7核89伤害a挖尘
371	32431 32122	   	185.21	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5掉矿6全技能7核89伤害a挖尘
372	42126 34111	   	184.89	紫3易伤1全技能1伤害1喷火对愈	1立即金币2敌人爆炸3核467易伤5全技能8伤害9时间a喷火对愈
373	32131 62253	   	184.84	紫4易伤2伤害2策反	128a易伤3核47a低血量敌人58伤害68等级8a序列升级9a策反
374	32131 65253	   	184.84	紫4易伤2伤害2策反	128a易伤3核4a低血量敌人58伤害68等级7立即金币8a序列升级9a策反
375	41131 61253	   	184.84	紫4易伤2伤害2策反	1立即金币278a易伤3核4a低血量敌人58伤害68等级8a序列升级9a策反
376	32436 26321	 * 	184.81	橙5易伤1全技能3攻速	1236a易伤36a序列升级46a攻速5额外掉落7全技能8核9立即金币
377	32161 64232	   	184.79	紫3易伤3伤害1暴击	128易伤3核4挖尘589伤害678等级8序列升级a暴击
378	32112 14125	   	184.75	紫2易伤2伤害2暴击2攻速1策反	12易伤3核4a暴击5雷电6基地爆炸7a伤害8策反9a攻速a序列升级
379	32112 24125	   	184.75	紫2易伤2伤害2暴击2攻速1策反	12易伤3核4a暴击5雷电6最后敌人7a伤害8策反9a攻速a序列升级
380	32553 22235	   	184.73	橙5易伤1全技能1暴击2时间	12478易伤34时间4序列升级5暴击6最后敌人9全技能a核
381	32255 62323	   	184.67	橙3易伤1全技能1伤害2策反	12a易伤3全技能4最后敌人5a策反6时间7核8伤害9a金币生成a序列升级
382	32131 61251	   	184.64	紫4易伤2伤害2策反	1278易伤3核4低血量敌人58伤害68等级8序列升级9a策反
383	32161 61251	   	184.54	紫4易伤2伤害2策反	1278易伤3核4挖尘58伤害68等级8序列升级9a策反
384	53121 11253	   	184.49	紫3易伤2伤害2策反2攻速	18a金币生成2随机矿3核47a易伤58伤害68攻速8a序列升级9a策反
385	53121 41223	   	184.47	紫3伤害2易伤3策反	18a金币生成29随机矿3核47易伤58a伤害68a策反8a序列升级
386	53121 43263	   	184.47	紫3伤害2易伤3策反	178a金币生成2随机矿3核49易伤58a伤害68a策反8a序列升级
387	34323 22214	   	184.47	橙3易伤1全技能1伤害1暴击	19a易伤2伤害3时间4敌人爆炸5全技能6核7低血量敌人8暴击
388	34323 26215	   	184.37	橙3易伤1全技能1伤害1暴击	19a易伤2伤害3时间4敌人爆炸5全技能6核7加一8暴击
389	32144 13362	   	184.09	紫3易伤1全技能1伤害1暴击	12a易伤3核4时间5挖尘6全技能7掉矿8伤害9暴击
390	32565 22323	   	184.07	橙3易伤1全技能1伤害2策反	12a易伤3时间4全技能5a策反6最后敌人7核8伤害9a金币生成a序列升级
391	32121 26624	   	184.04	紫4易伤1全技能1伤害	124a易伤3核5掉矿6时间7全技能8立即金币9伤害
392	34414 31112	   	184.00	橙2易伤2伤害1全技能1暴击	1a易伤25伤害3金币生成4暴击6核7时间8基地爆炸9全技能
393	32565 32323	   	183.97	橙3易伤1全技能1伤害2策反	12a易伤3时间4全技能5a策反6挖尘7核8伤害9a金币生成a序列升级
394	34311 14124	   	183.86	橙4易伤1伤害1暴击2时间1策反	1456易伤2伤害37时间8核9策反a暴击
395	32114 25216	   	183.82	紫2易伤2伤害1全技能1暴击	12易伤3核4暴击58伤害6随机矿7基地爆炸9时间a全技能
396	32114 11146	   	183.82	紫2易伤2伤害1全技能1暴击	12易伤3核4暴击59伤害6矿等7时间8基地爆炸a全技能
397	32114 21146	   	183.82	紫2易伤2伤害1全技能1暴击	12易伤3核4暴击59伤害6随机矿7时间8基地爆炸a全技能
398	41131 13533	   	183.80	紫2易伤2伤害1全技能2时间	1立即金币2a易伤3核4低血量敌人5a伤害6攻速7金币生成8全技能9a时间a序列升级
399	34323 25311	   	183.76	橙2易伤2伤害1全技能1策反	17易伤28伤害3时间4敌人爆炸5全技能6核9策反a雷电
400	34323 25313	   	183.76	橙2易伤2伤害1全技能1策反	17易伤28伤害3时间4敌人爆炸5全技能6核9策反a基地爆炸
401	34323 25314	   	183.76	橙2易伤2伤害1全技能1策反	17易伤28伤害3时间4敌人爆炸5全技能6核9策反a最后敌人
402	34323 25315	   	183.76	橙2易伤2伤害1全技能1策反	17易伤28伤害3时间4敌人爆炸5全技能6核9策反a随机矿
403	32212 42113	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能45基地爆炸7核8伤害9时间
404	32212 42144	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能45基地爆炸7核8伤害9攻速
405	32212 42324	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能45基地爆炸7核8攻速9伤害
406	32241 42113	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能4立即金币5低血量敌人7核8伤害9时间
407	32241 42324	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能4立即金币5低血量敌人7核8攻速9伤害
408	32242 42113	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能4立即金币5最后敌人7核8伤害9时间
409	32242 42324	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能4立即金币5最后敌人7核8攻速9伤害
410	32243 42113	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能4立即金币5基地爆炸7核8伤害9时间
411	32243 42324	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能4立即金币5基地爆炸7核8攻速9伤害
412	32246 42113	   	183.72	橙4易伤1全技能1伤害	126a易伤3全技能4立即金币5敌人爆炸7核8伤害9时间
413	32141 61232	   	183.66	紫4易伤2伤害	1278易伤3核4时间58伤害68等级8序列升级9攻速a平台
414	32131 61233	   	183.66	紫4易伤2伤害	1278易伤3核4低血量敌人58伤害68等级8序列升级9攻速a时间
415	34323 25316	   	183.66	橙2易伤2伤害1全技能1策反	17易伤28伤害3时间4敌人爆炸5全技能6核9策反a加农对直升
416	32232 42144	   	183.62	橙4易伤1全技能1伤害	126a易伤3全技能4等级5矿等7核8伤害9攻速
417	32232 42324	   	183.62	橙4易伤1全技能1伤害	126a易伤3全技能4等级5矿等7核8攻速9伤害
418	32234 42324	   	183.62	橙4易伤1全技能1伤害	126a易伤3全技能4等级5金币生成7核8攻速9伤害
419	32235 42113	   	183.62	橙4易伤1全技能1伤害	126a易伤3全技能4等级5随机矿7核8伤害9时间
420	32235 42324	   	183.62	橙4易伤1全技能1伤害	126a易伤3全技能4等级5随机矿7核8攻速9伤害
421	32121 26411	   	183.59	紫3易伤1全技能1伤害1暴击	124易伤3核5掉矿6时间7全技能8暴击9伤害a雷电
422	32121 26415	   	183.59	紫3易伤1全技能1伤害1暴击	124易伤3核5掉矿6时间7全技能8暴击9伤害a最后敌人
423	41121 26412	   	183.59	紫3易伤1全技能1伤害1暴击	1立即金币24a易伤3核5掉矿6时间7全技能8暴击9伤害
